text	link	year
Ignaz Glaser	/wiki/Ignaz_Glaser	['1900', '1950']
Gaston Glock	/wiki/Gaston_Glock	['1900', '1950']
Niki Lauda	/wiki/Niki_Lauda	['1900', '1950']
Richard Lugner	/wiki/Richard_Lugner	['1900', '1950']
Dietrich Mateschitz	/wiki/Dietrich_Mateschitz	['1900', '1950']
Louis Nathaniel von Rothschild	/wiki/Louis_Nathaniel_von_Rothschild	['1900', '1950']
Ferdinand Porsche	/wiki/Ferdinand_Porsche	['1900', '1950']
Ferdinand Anton Ernst Porsche	/wiki/Ferdinand_Anton_Ernst_Porsche	['1900', '1950']
Johann Puch	/wiki/Johann_Puch	['1900', '1950']
Albert Salomon von Rothschild	/wiki/Albert_Salomon_von_Rothschild	['1900', '1950']
Anselm von Rothschild	/wiki/Anselm_von_Rothschild	['1900', '1950']
Ferdinand James von Rothschild	/wiki/Ferdinand_James_von_Rothschild	['1900', '1950']
Nathaniel Mayer Anselm von Rothschild	/wiki/Nathaniel_Mayer_Anselm_von_Rothschild	['1900', '1950']
Salomon Mayer von Rothschild	/wiki/Salomon_Mayer_von_Rothschild	['1900', '1950']
Robert Schlumberger	/wiki/Robert_Schlumberger	['1900', '1950']
Frank Stronach	/wiki/Frank_Stronach	['1900', '1950']
Daniel Swarovski	/wiki/Daniel_Swarovski	['1900', '1950']
Barbara Albert	/wiki/Barbara_Albert	['1900', '1950']
Franz Antel	/wiki/Franz_Antel	['1900', '1950']
Axel Corti	/wiki/Axel_Corti	['1900', '1950']
Elfi von Dassanowsky	/wiki/Elfi_von_Dassanowsky	['1900', '1950']
Andrea Maria Dusl	/wiki/Andrea_Maria_Dusl	['1900', '1950']
Amir Esmann	/wiki/Amir_Esmann	['1900', '1950']
Michael Haneke	/wiki/Michael_Haneke	['1900', '1950']
Fritz Lang	/wiki/Fritz_Lang	['1900', '1950']
Francis Lawrence	/wiki/Francis_Lawrence	['1900', '1950']
Otto Preminger	/wiki/Otto_Preminger	['1900', '1950']
Stefan Ruzowitzky	/wiki/Stefan_Ruzowitzky	['1900', '1950']
Ulrich Seidl	/wiki/Ulrich_Seidl	['1900', '1950']
Josef von Sternberg	/wiki/Josef_von_Sternberg	['1900', '1950']
Erich von Stroheim	/wiki/Erich_von_Stroheim	['1900', '1950']
Wolfgang Suschitzky	/wiki/Wolfgang_Suschitzky	['1900', '1950']
Hans Weingartner	/wiki/Hans_Weingartner	['1900', '1950']
Virgil Widrich	/wiki/Virgil_Widrich	['1900', '1950']
Billy Wilder	/wiki/Billy_Wilder	['1900', '1950']
Fred Zinnemann	/wiki/Fred_Zinnemann	['1900', '1950']
Peter Aufschnaiter	/wiki/Peter_Aufschnaiter	['1900', '1950']
Karl Blodig	/wiki/Karl_Blodig	['1900', '1950']
Hermann Buhl	/wiki/Hermann_Buhl	['1900', '1950']
Kurt Diemberger	/wiki/Kurt_Diemberger	['1900', '1950']
Peter Habeler	/wiki/Peter_Habeler	['1900', '1950']
Heinrich Harrer	/wiki/Heinrich_Harrer	['1900', '1950']
Gerlinde Kaltenbrunner	/wiki/Gerlinde_Kaltenbrunner	['1900', '1950']
Fritz Moravec	/wiki/Fritz_Moravec	['1900', '1950']
Ludwig Purtscheller	/wiki/Ludwig_Purtscheller	['1900', '1950']
Marcus Schmuck	/wiki/Marcus_Schmuck	['1900', '1950']
Herbert Tichy	/wiki/Herbert_Tichy	['1900', '1950']
Luis Trenker	/wiki/Luis_Trenker	['1900', '1950']
Fritz Wintersteller	/wiki/Fritz_Wintersteller	['1900', '1950']
Haim Bar-Lev	/wiki/Haim_Bar-Lev	['1900', '1950']
Leopold Josef Graf Daun	/wiki/Leopold_Josef_Graf_Daun	['1900', '1950']
Joseph Radetzky von Radetz	/wiki/Joseph_Radetzky_von_Radetz	['1900', '1950']
Wilhelm von Tegetthoff	/wiki/Wilhelm_von_Tegetthoff	['1900', '1950']
Georg von Trapp	/wiki/Georg_von_Trapp	['1900', '1950']
Kasimir Felix Graf Badeni	/wiki/Kasimir_Felix_Graf_Badeni	['1900', '1950']
Leopold Graf Berchtold	/wiki/Leopold_Graf_Berchtold	['1900', '1950']
Richard von Coudenhove-Kalergi	/wiki/Richard_von_Coudenhove-Kalergi	['1900', '1950']
Engelbert Dollfuß	/wiki/Engelbert_Dollfu%C3%9F	['1900', '1950']
Leopold Figl	/wiki/Leopold_Figl	['1900', '1950']
Heinz Fischer	/wiki/Heinz_Fischer	['1900', '1950']
Werner Faymann	/wiki/Werner_Faymann	['1900', '1950']
Jörg Haider	/wiki/J%C3%B6rg_Haider	['1900', '1950']
Adolf Hitler	/wiki/Adolf_Hitler	['1900', '1950']
Joseph Hormayr Freiherr zu Hortenburg	/wiki/Joseph_Hormayr_Freiherr_zu_Hortenburg	['1900', '1950']
Theodor Innitzer	/wiki/Theodor_Innitzer	['1900', '1950']
Ernst Kaltenbrunner	/wiki/Ernst_Kaltenbrunner	['1900', '1950']
Wenzel Anton Graf Kaunitz	/wiki/Wenzel_Anton_Graf_Kaunitz	['1900', '1950']
Rudolf Kirchschläger	/wiki/Rudolf_Kirchschl%C3%A4ger	['1900', '1950']
Thomas Klestil	/wiki/Thomas_Klestil	['1900', '1950']
Teddy Kollek	/wiki/Teddy_Kollek	['1900', '1950']
Bruno Kreisky	/wiki/Bruno_Kreisky	['1900', '1950']
Klemens Wenzel von Metternich	/wiki/Klemens_Wenzel_von_Metternich	['1900', '1950']
Julius Raab	/wiki/Julius_Raab	['1900', '1950']
Karl Renner	/wiki/Karl_Renner	['1900', '1950']
Adolf Schärf	/wiki/Adolf_Sch%C3%A4rf	['1900', '1950']
Anton von Schmerling	/wiki/Anton_von_Schmerling	['1900', '1950']
Kurt Schuschnigg	/wiki/Kurt_Schuschnigg	['1900', '1950']
Wolfgang Schüssel	/wiki/Wolfgang_Sch%C3%BCssel	['1900', '1950']
Arnold Schwarzenegger	/wiki/Arnold_Schwarzenegger	['1900', '1950']
Ignaz Seipel	/wiki/Ignaz_Seipel	['1900', '1950']
Arthur Seyß-Inquart	/wiki/Arthur_Sey%C3%9F-Inquart	['1900', '1950']
Johann Philipp von Stadion	/wiki/Johann_Philipp_von_Stadion	['1900', '1950']
Alexander Van der Bellen	/wiki/Alexander_Van_der_Bellen	['1900', '1950']
Kurt Waldheim	/wiki/Kurt_Waldheim	['1900', '1950']
Theodor Innitzer	/wiki/Theodor_Innitzer	['1900', '1950']
Franz König	/wiki/Franz_K%C3%B6nig	['1956', '1985']
Christoph Schönborn	/wiki/Christoph_Sch%C3%B6nborn	['1900', '1950']
Ignaz Seipel	/wiki/Ignaz_Seipel	['1900', '1950']
Francis II, Holy Roman Emperor	/wiki/Francis_II,_Holy_Roman_Emperor	['1900', '1950']
Joseph II, Holy Roman Emperor	/wiki/Joseph_II,_Holy_Roman_Emperor	['1900', '1950']
Charles V, Holy Roman Emperor	/wiki/Charles_V,_Holy_Roman_Emperor	['1900', '1950']
Maria Theresia	/wiki/Maria_Theresia	['1900', '1950']
Marie Antoinette	/wiki/Marie_Antoinette	['1900', '1950']
Maximilian I, Holy Roman Emperor	/wiki/Maximilian_I,_Holy_Roman_Emperor	['1900', '1950']
Eugen von Böhm-Bawerk	/wiki/Eugen_von_B%C3%B6hm-Bawerk	['1900', '1950']
Friedrich Hayek	/wiki/Friedrich_Hayek	['1900', '1950']
Leopold Kohr	/wiki/Leopold_Kohr	['1909', '1994']
Fritz Machlup	/wiki/Fritz_Machlup	['1900', '1950']
Carl Menger	/wiki/Carl_Menger	['1900', '1950']
Ludwig von Mises	/wiki/Ludwig_von_Mises	['1900', '1950']
Oskar Morgenstern	/wiki/Oskar_Morgenstern	['1900', '1950']
Otto Neurath	/wiki/Otto_Neurath	['1900', '1950']
Joseph Schumpeter	/wiki/Joseph_Schumpeter	['1900', '1950']
Friedrich von Wieser	/wiki/Friedrich_von_Wieser	['1900', '1950']
Anselm Franz	/wiki/Anselm_Franz	['1900', '1950']
Gaston Glock	/wiki/Gaston_Glock	['1900', '1950']
Eduard Haas	/wiki/Eduard_Haas	['1900', '1950']
Hedy Lamarr	/wiki/Hedy_Lamarr	['1900', '1950']
Viktor Kaplan	/wiki/Viktor_Kaplan	['1900', '1950']
Wilhelm Kress	/wiki/Wilhelm_Kress	['1900', '1950']
Josef Madersperger	/wiki/Josef_Madersperger	['1900', '1950']
Siegfried Marcus	/wiki/Siegfried_Marcus	['1900', '1950']
Alois Negrelli	/wiki/Alois_Negrelli	['1900', '1950']
Ferdinand Porsche	/wiki/Ferdinand_Porsche	['1900', '1950']
Josef Ressel	/wiki/Josef_Ressel	['1900', '1950']
Alois Senefelder	/wiki/Alois_Senefelder	['1900', '1950']
Max Valier	/wiki/Max_Valier	['1900', '1950']
Auer von Welsbach	/wiki/Auer_von_Welsbach	['1900', '1950']
Theodor Scheimpflug	/wiki/Theodor_Scheimpflug	['1900', '1950']
Franz Brentano	/wiki/Franz_Brentano	['1900', '1950']
Martin Buber	/wiki/Martin_Buber	['1900', '1950']
Christian von Ehrenfels	/wiki/Christian_von_Ehrenfels	['1900', '1950']
Herbert Feigl	/wiki/Herbert_Feigl	['1900', '1950']
Paul Feyerabend	/wiki/Paul_Feyerabend	['1900', '1950']
Philipp Frank	/wiki/Philipp_Frank	['1900', '1950']
Edmund Husserl	/wiki/Edmund_Husserl	['1900', '1950']
Wilhelm Jerusalem	/wiki/Wilhelm_Jerusalem	['1854', '2025']
Hans Köchler	/wiki/Hans_K%C3%B6chler	['1900', '1950']
Georg Kreisel	/wiki/Georg_Kreisel	['1900', '1950']
Alexius Meinong	/wiki/Alexius_Meinong	['1900', '1950']
Otto Neurath	/wiki/Otto_Neurath	['1900', '1950']
Karl Popper	/wiki/Karl_Popper	['1900', '1950']
Friedrich Waismann	/wiki/Friedrich_Waismann	['1900', '1950']
Otto Weininger	/wiki/Otto_Weininger	['1900', '1950']
Felix Weltsch	/wiki/Felix_Weltsch	['1900', '1950']
Ludwig Wittgenstein	/wiki/Ludwig_Wittgenstein	['1889', '2025']
Emil Artin	/wiki/Emil_Artin	['1900', '1950']
Ludwig Boltzmann	/wiki/Ludwig_Boltzmann	['1900', '1950']
Fritjof Capra	/wiki/Fritjof_Capra	['1900', '1950']
Carl Cori	/wiki/Carl_Cori	['1900', '1950']
Christian Doppler	/wiki/Christian_Doppler	['1900', '1950']
Paul Ehrenfest	/wiki/Paul_Ehrenfest	['1900', '1950']
Felix Ehrenhaft	/wiki/Felix_Ehrenhaft	['1900', '1950']
Josef Finger	/wiki/Josef_Finger	['1900', '1950']
Heinz von Foerster	/wiki/Heinz_von_Foerster	['1900', '1950']
Kurt Gödel	/wiki/Kurt_G%C3%B6del	['1900', '1950']
Hans Hahn	/wiki/Hans_Hahn_(mathematician)	['1900', '1950']
Friedrich Hasenöhrl	/wiki/Friedrich_Hasen%C3%B6hrl	['1900', '1950']
Victor Franz Hess	/wiki/Victor_Franz_Hess	['1900', '1950']
Nikolaus Joseph von Jacquin	/wiki/Nikolaus_Joseph_von_Jacquin	['1900', '1950']
Walter Kohn	/wiki/Walter_Kohn	['1900', '1950']
Georg Kreisel	/wiki/Georg_Kreisel	['1900', '1950']
Richard Kuhn	/wiki/Richard_Kuhn	['1900', '1950']
Johann Josef Loschmidt	/wiki/Johann_Josef_Loschmidt	['1900', '1950']
Ernst Mach	/wiki/Ernst_Mach	['1900', '1950']
Lise Meitner	/wiki/Lise_Meitner	['1900', '1950']
Richard von Mises	/wiki/Richard_von_Mises	['1900', '1950']
John von Neumann	/wiki/John_von_Neumann	['1900', '1950']
Wolfgang Pauli	/wiki/Wolfgang_Pauli	['1900', '1950']
Max Ferdinand Perutz	/wiki/Max_Ferdinand_Perutz	['1900', '1950']
Johanna Piesch	/wiki/Johanna_Piesch	['1898', '1992']
Fritz Pregl	/wiki/Fritz_Pregl	['1900', '1950']
Erwin Schrödinger	/wiki/Erwin_Schr%C3%B6dinger	['1900', '1950']
Heinrich Franz Friedrich Tietze	/wiki/Heinrich_Franz_Friedrich_Tietze	['1900', '1950']
Carl Auer von Welsbach	/wiki/Carl_Auer_von_Welsbach	['1900', '1950']
Gernot Zippe	/wiki/Gernot_Zippe	['1900', '1950']
Richard Adolf Zsigmondy	/wiki/Richard_Adolf_Zsigmondy	['1900', '1950']
Alfred Adler	/wiki/Alfred_Adler	['1900', '1950']
Hans Asperger	/wiki/Hans_Asperger	['1900', '1950']
Leopold Auenbrugger	/wiki/Leopold_Auenbrugger	['1900', '1950']
Robert Bárány	/wiki/Robert_B%C3%A1r%C3%A1ny	['1900', '1950']
Josef Breuer	/wiki/Josef_Breuer	['1900', '1950']
Ernst von Fleischl-Marxow	/wiki/Ernst_von_Fleischl-Marxow	['1900', '1950']
Viktor Frankl	/wiki/Viktor_Frankl	['1900', '1950']
Sigmund Freud	/wiki/Sigmund_Freud	['1900', '1950']
Karl von Frisch	/wiki/Karl_von_Frisch	['1900', '1950']
Leo Kanner	/wiki/Leo_Kanner	['1900', '1950']
Karl Landsteiner	/wiki/Karl_Landsteiner	['1900', '1950']
Otto Loewi	/wiki/Otto_Loewi	['1900', '1950']
Franz Mesmer	/wiki/Franz_Mesmer	['1900', '1950']
Paracelsus	/wiki/Paracelsus	['1900', '1950']
Clemens von Pirquet	/wiki/Clemens_von_Pirquet	['1900', '1950']
Wilhelm Reich	/wiki/Wilhelm_Reich	['1897', '1957']
Erwin Ringel	/wiki/Erwin_Ringel	['1900', '1950']
Ignaz Semmelweis	/wiki/Ignaz_Semmelweis	['1900', '1950']
Julius Wagner-Jauregg	/wiki/Julius_Wagner-Jauregg	['1900', '1950']
Paul Watzlawick	/wiki/Paul_Watzlawick	['1900', '1950']
Sigmund Freud	/wiki/Sigmund_Freud	['1900', '1950']
Othenio Abel	/wiki/Othenio_Abel	['1900', '1950']
Karl von Czyhlarz	/wiki/Karl_von_Czyhlarz	['1900', '1950']
Hans Hass	/wiki/Hans_Hass	['1900', '1950']
Max Hecker	/wiki/Max_Hecker	['1879', '2025']
Hans Kelsen	/wiki/Hans_Kelsen	['1900', '1950']
Konrad Lorenz	/wiki/Konrad_Lorenz	['1900', '1950']
Gregor Mendel	/wiki/Gregor_Mendel	['1900', '1950']
Julius Pokorny	/wiki/Julius_Pokorny	['1900', '1950']
Rupert Riedl	/wiki/Rupert_Riedl	['1900', '1950']
Eric Kandel	/wiki/Eric_Kandel	['1900', '1950']
Margarete Adler	/wiki/Margarete_Adler	['1900', '1950']
David Alaba	/wiki/David_Alaba	['1900', '1950']
Felix Baumgartner	/wiki/Felix_Baumgartner	['1900', '1950']
Gerhard Berger	/wiki/Gerhard_Berger	['1900', '1950']
Richard Bergmann	/wiki/Richard_Bergmann	['1900', '1950']
Albert Bogen	/wiki/Albert_Bogen	['1900', '1950']
Fritzi Burger	/wiki/Fritzi_Burger	['1900', '1950']
Hans Dobida	/wiki/Hans_Dobida	['1900', '1950']
Michaela Dorfmeister	/wiki/Michaela_Dorfmeister	['1900', '1950']
Erich Eliskases	/wiki/Erich_Eliskases	['1900', '1950']
Siegfried Flesch	/wiki/Siegfried_Flesch	['1900', '1950']
Toni Fritsch	/wiki/Toni_Fritsch	['1900', '1950']
Ernst Grünfeld	/wiki/Ernst_Gr%C3%BCnfeld	['1900', '1950']
Hans Haas	/wiki/Hans_Haas	['1900', '1950']
Tunc Hamarat	/wiki/Tunc_Hamarat	['1900', '1950']
Ernst Happel	/wiki/Ernst_Happel	['1900', '1950']
Judith Haspel	/wiki/Judith_Haspel	['1900', '1950']
Otto Herschmann	/wiki/Otto_Herschmann	['1900', '1950']
Hansi Hinterseer	/wiki/Hansi_Hinterseer	['1900', '1950']
Nickolaus Hirschl	/wiki/Nickolaus_Hirschl	['1900', '1950']
Felix Kasper	/wiki/Felix_Kasper	['1900', '1950']
Franz Klammer	/wiki/Franz_Klammer	['1900', '1950']
Hans Krankl	/wiki/Hans_Krankl	['1900', '1950']
Niki Lauda	/wiki/Niki_Lauda	['1900', '1950']
Hermann Maier	/wiki/Hermann_Maier	['1900', '1950']
Alex Manninger	/wiki/Alex_Manninger	['1900', '1950']
Klara Milch	/wiki/Klara_Milch	['1900', '1950']
Annemarie Moser-Pröll	/wiki/Annemarie_Moser-Pr%C3%B6ll	['1900', '1950']
Thomas Muster	/wiki/Thomas_Muster	['1900', '1950']
Paul Neumann	/wiki/Paul_Neumann_(swimmer)	['1900', '1950']
Fred Oberlander	/wiki/Fred_Oberlander	['1900', '1950']
Eva Pawlik	/wiki/Eva_Pawlik	['1900', '1950']
Felix Pipes	/wiki/Felix_Pipes	['1900', '1950']
Maxim Podoprigora	/wiki/Maxim_Podoprigora	['1900', '1950']
Jakob Pöltl	/wiki/Jakob_P%C3%B6ltl	['1900', '1950']
Ellen Preis	/wiki/Ellen_Preis	['1900', '1950']
Herbert Prohaska	/wiki/Herbert_Prohaska	['1900', '1950']
Roland Ratzenberger	/wiki/Roland_Ratzenberger	['1900', '1950']
Jochen Rindt	/wiki/Jochen_Rindt	['1900', '1950']
Toni Sailer	/wiki/Toni_Sailer	['1935', '2025']
Otto Scheff	/wiki/Otto_Scheff	['1900', '1950']
Werner Schlager	/wiki/Werner_Schlager	['1900', '1950']
Carl Schlechter	/wiki/Carl_Schlechter	['1900', '1950']
Gregor Schlierenzauer	/wiki/Gregor_Schlierenzauer	['1900', '1950']
Matthias Sindelar	/wiki/Matthias_Sindelar	['1900', '1950']
Wilhelm Steinitz	/wiki/Wilhelm_Steinitz	['1900', '1950']
Josephine Sticker	/wiki/Josephine_Sticker	['1900', '1950']
Rudolf Spielmann	/wiki/Rudolf_Spielmann	['1900', '1950']
Herma Szabo	/wiki/Herma_Szabo	['1900', '1950']
Dominic Thiem	/wiki/Dominic_Thiem	['1900', '1950']
Nicole Trimmel	/wiki/Nicole_Trimmel	['1900', '1950']
Thomas Vanek	/wiki/Thomas_Vanek	['1900', '1950']
Anita Wachter	/wiki/Anita_Wachter	['1967', '2025']
Otto Wahle	/wiki/Otto_Wahle	['1900', '1950']
Walter Wasservogel	/wiki/Walter_Wasservogel	['1900', '1950']
Ingeborg Bachmann	/wiki/Ingeborg_Bachmann	['1900', '1950']
Hermann Bahr	/wiki/Hermann_Bahr	['1900', '1950']
Ludwig Bemelmans	/wiki/Ludwig_Bemelmans	['1900', '1950']
Thomas Bernhard	/wiki/Thomas_Bernhard	['1900', '1950']
Max Brod	/wiki/Max_Brod	['1900', '1950']
Heimito von Doderer	/wiki/Heimito_von_Doderer	['1900', '1950']
Marie von Ebner-Eschenbach	/wiki/Marie_von_Ebner-Eschenbach	['1900', '1950']
Franz Grillparzer	/wiki/Franz_Grillparzer	['1900', '1950']
Robert Hamerling	/wiki/Robert_Hamerling	['1900', '1950']
Peter Handke	/wiki/Peter_Handke	['1900', '1950']
Hugo von Hofmannsthal	/wiki/Hugo_von_Hofmannsthal	['1900', '1950']
Marie-Thérèse Kerschbaumer	/wiki/Marie-Th%C3%A9r%C3%A8se_Kerschbaumer	['1936', '2025']
Werner Kofler	/wiki/Werner_Kofler	['1900', '1950']
Karl Gottfried Ritter von Leitner	/wiki/Karl_Gottfried_Ritter_von_Leitner	['1900', '1950']
Alexander Lernet-Holenia	/wiki/Alexander_Lernet-Holenia	['1900', '1950']
Robert Musil	/wiki/Robert_Musil	['1900', '1950']
Johann Nestroy	/wiki/Johann_Nestroy	['1900', '1950']
Christine Nöstlinger	/wiki/Christine_N%C3%B6stlinger	['1900', '1950']
Ferdinand Raimund	/wiki/Ferdinand_Raimund	['1900', '1950']
Christoph Ransmayr	/wiki/Christoph_Ransmayr	['1900', '1950']
Rainer Maria Rilke	/wiki/Rainer_Maria_Rilke	['1900', '1950']
Peter Rosegger	/wiki/Peter_Rosegger	['1900', '1950']
Adalbert Stifter	/wiki/Adalbert_Stifter	['1900', '1950']
Bertha von Suttner	/wiki/Bertha_von_Suttner	['1900', '1950']
Georg Trakl	/wiki/Georg_Trakl	['1900', '1950']
Josef Weinheber	/wiki/Josef_Weinheber	['1900', '1950']
Amon Göth	/wiki/Amon_G%C3%B6th	['1900', '1950']
Aribert Heim	/wiki/Aribert_Heim	['1900', '1950']
Adolf Hitler	/wiki/Adolf_Hitler	['1900', '1950']
Ernst Kaltenbrunner	/wiki/Ernst_Kaltenbrunner	['1900', '1950']
Arthur Seyss-Inquart	/wiki/Arthur_Seyss-Inquart	['1900', '1950']
Maria Altmann	/wiki/Maria_Altmann	['1900', '1950']
Walter Wolf	/wiki/Walter_Wolf	['1900', '1950']
Oscar Baumann	/wiki/Oscar_Baumann	['1900', '1950']
Robert Bernardis	/wiki/Robert_Bernardis	['1900', '1950']
Edward Bernays	/wiki/Edward_Bernays	['1900', '1950']
Adele Bloch-Bauer	/wiki/Adele_Bloch-Bauer	['1900', '1950']
