text	link	year
Albert Lindegger	/wiki/Albert_Lindegger	['1904', '1991']
Rochus Lussi	/wiki/Rochus_Lussi	['1965', '2025']
Niklaus Manuel	/wiki/Niklaus_Manuel	['1484', '1530']
Auguste de Niederhausern-Rodo	/wiki/Auguste_de_Niederhausern-Rodo	['1863', '1913']
Sibylle Pasche	/wiki/Sibylle_Pasche	['1976', '2025']
Roger Pfund	/wiki/Roger_Pfund	['1943', '2025']
James Pradier	/wiki/James_Pradier	['1790', '1852']
Oskar Reinhart	/wiki/Oskar_Reinhart	['1885', '1965']
Iris von Roten-Meyer	/wiki/Iris_von_Roten-Meyer	['1917', '1990']
Jacques Sablet	/wiki/Jacques_Sablet	['1749', '1803']
Niki de Saint Phalle	/wiki/Niki_de_Saint_Phalle	['1930', '2002']
Peter Schweri	/wiki/Peter_Schweri	['1939', '2016']
Nadja Sieger	/wiki/Nadja_Sieger	['1968', '2025']
Gerold Späth	/wiki/Gerold_Sp%C3%A4th	['1939', '2025']
Théophile Steinlen	/wiki/Th%C3%A9ophile_Steinlen	['1859', '1923']
Harald Szeemann	/wiki/Harald_Szeemann	['1933', '2005']
Sophie Taeuber-Arp	/wiki/Sophie_Taeuber-Arp	['1889', '1943']
Myriam Thyes	/wiki/Myriam_Thyes	['1963', '2025']
Jean Tinguely	/wiki/Jean_Tinguely	['1925', '1991']
Rodolphe Toepffer	/wiki/Rodolphe_Toepffer	['1799', '1846']
Félix Vallotton	/wiki/F%C3%A9lix_Vallotton	['1865', '1925']
Isabelle Waldberg	/wiki/Isabelle_Waldberg	['1911', '1990']
Ricco Wassmer	/wiki/Ricco_Wassmer	['1915', '1972']
Marianne von Werefkin	/wiki/Marianne_von_Werefkin	['1860', '1938']
Oskar Bider	/wiki/Oskar_Bider	['1891', '1919']
Alfred Comte	/wiki/Alfred_Comte	['1895', '1965']
Armand Dufaux	/wiki/Armand_Dufaux	['1883', '1941']
Henri Dufaux	/wiki/Henri_Dufaux	['1879', '1980']
Ernest Failloubaz	/wiki/Ernest_Failloubaz	['1892', '1919']
René Grandjean	/wiki/Ren%C3%A9_Grandjean	['1884', '1963']
Else Haugk	/wiki/Else_Haugk	['1889', '1973']
Walter Mittelholzer	/wiki/Walter_Mittelholzer	['1894', '1937']
Claude Nicollier	/wiki/Claude_Nicollier	['1944', '2025']
Bertrand Piccard	/wiki/Bertrand_Piccard	['1958', '2025']
Yves Rossy	/wiki/Yves_Rossy	['1959', '2025']
Eduard Spelterini	/wiki/Eduard_Spelterini	['1852', '1931']
Emile Taddéoli	/wiki/Emile_Tadd%C3%A9oli	['1879', '1920']
Carl Franz Bally	/wiki/Carl_Franz_Bally	['1821', '1899']
Ernesto Bertarelli	/wiki/Ernesto_Bertarelli	['1965', '2025']
Daniel Borel	/wiki/Daniel_Borel	['1950', '2025']
Abraham-Louis Breguet	/wiki/Abraham-Louis_Breguet	['1747', '1823']
François-Louis Cailler	/wiki/Fran%C3%A7ois-Louis_Cailler	['1796', '1852']
Arthur Chevrolet	/wiki/Arthur_Chevrolet	['1884', '1946']
Raphael H. Cohen	/wiki/Raphael_H._Cohen	['1953', '2025']
Gottlieb Duttweiler	/wiki/Gottlieb_Duttweiler	['1888', '1962']
Alfred Escher	/wiki/Alfred_Escher	['1819', '1882']
Hans Conrad Escher von der Linth	/wiki/Hans_Conrad_Escher_von_der_Linth	['1767', '1823']
Louis Favre	/wiki/Louis_Favre	['1826', '1879']
Nessim Gaon	/wiki/Nessim_Gaon	['1922', '2025']
Adolf Guyer-Zeller	/wiki/Adolf_Guyer-Zeller	['1839', '1899']
Nicolas Hayek	/wiki/Nicolas_Hayek	['1928', '2010']
Pierre Hemmer	/wiki/Pierre_Hemmer_(entrepreneur)	['1950', '2013']
Baron Jean-Conrad Hottinguer	/wiki/Baron_Jean-Conrad_Hottinguer	['1764', '1841']
Henri Nestlé	/wiki/Henri_Nestl%C3%A9	['1814', '1890']
Daniel Peter	/wiki/Daniel_Peter	['1836', '1919']
Georges Edouard Piaget	/wiki/Georges_Edouard_Piaget	['1855', '1931']
Beat Fischer von Reichenbach	/wiki/Beat_Fischer_von_Reichenbach	['1641', '1698']
Werner Reinhart	/wiki/Werner_Reinhart	['1884', '1951']
Philippe Suchard	/wiki/Philippe_Suchard	['1797', '1884']
Ernst Thomke	/wiki/Ernst_Thomke	['1939', '2025']
Giuseppe Bausilio	/wiki/Giuseppe_Bausilio	['1997', '2025']
Flore Revalles	/wiki/Flore_Revalles	['1889', '1966']
Arthur Cohn	/wiki/Arthur_Cohn	['1927', '2025']
Marc Forster	/wiki/Marc_Forster	['1969', '2025']
Jean-Luc Godard	/wiki/Jean-Luc_Godard	['1930', '2025']
Claude Goretta	/wiki/Claude_Goretta	['1929', '2025']
Moritz de Hadeln	/wiki/Moritz_de_Hadeln	['1940', '2025']
Markus Imhoof	/wiki/Markus_Imhoof	['1941', '2025']
Xavier Koller	/wiki/Xavier_Koller	['1944', '2025']
Fred Roy Krug	/wiki/Fred_Roy_Krug	['1900', '1950']
Daniel Schmid	/wiki/Daniel_Schmid	['1941', '2006']
Alain Tanner	/wiki/Alain_Tanner	['1929', '2025']
Paul Bernays	/wiki/Paul_Bernays	['1888', '1977']
Daniel Bernoulli	/wiki/Daniel_Bernoulli	['1700', '1782']
Jakob Bernoulli	/wiki/Jakob_Bernoulli	['1654', '1705']
Johann Bernoulli	/wiki/Johann_Bernoulli	['1667', '1748']
Daniel Bleichenbacher	/wiki/Daniel_Bleichenbacher	['1964', '2025']
Armand Borel	/wiki/Armand_Borel	['1923', '2003']
Leonhard Euler	/wiki/Leonhard_Euler	['1707', '1783']
Hugo Hadwiger	/wiki/Hugo_Hadwiger	['1908', '1981']
Edward Kofler	/wiki/Edward_Kofler	['1911', '2007']
Konrad Osterwalder	/wiki/Konrad_Osterwalder	['1942', '2025']
Michel Plancherel	/wiki/Michel_Plancherel	['1885', '1967']
Georges de Rham	/wiki/Georges_de_Rham	['1903', '1990']
Ludwig Schläfli	/wiki/Ludwig_Schl%C3%A4fli	['1814', '1895']
Jakob Steiner	/wiki/Jakob_Steiner	['1796', '1863']
Ernst Specker	/wiki/Ernst_Specker	['1920', '2011']
Eduard Stiefel	/wiki/Eduard_Stiefel	['1909', '1978']
Pierre Victor Besenval de Bronstatt	/wiki/Pierre_Victor_Besenval_de_Bronstatt	['1721', '1791']
Guillaume-Henri Dufour	/wiki/Guillaume-Henri_Dufour	['1787', '1875']
Henri Guisan	/wiki/Henri_Guisan	['1874', '1960']
Hans Herzog	/wiki/Hans_Herzog	['1819', '1894']
Antoine-Henri Jomini	/wiki/Antoine-Henri_Jomini	['1779', '1869']
Christophe Keckeis	/wiki/Christophe_Keckeis	['1945', '2025']
Elmar Mäder	/wiki/Elmar_M%C3%A4der	['1900', '1950']
Pius Segmüller	/wiki/Pius_Segm%C3%BCller	['1952', '2025']
Theophil Sprecher von Bernegg	/wiki/Theophil_Sprecher_von_Bernegg	['1850', '1927']
Ulrich Wille	/wiki/Ulrich_Wille	['1848', '1925']
Mia Aegerter	/wiki/Mia_Aegerter	['1976', '2025']
Martin Eric Ain	/wiki/Martin_Eric_Ain	['1967', '2025']
Ernest Ansermet	/wiki/Ernest_Ansermet	['1883', '1969']
Lys Assia	/wiki/Lys_Assia	['1924', '2018']
Chiara Banchini	/wiki/Chiara_Banchini	['1946', '2025']
DJ Bobo	/wiki/DJ_Bobo	['1968', '2025']
Bertrand Bitz	/wiki/Bertrand_Bitz	['1978', '2025']
Daniel Boemle	/wiki/Daniel_Boemle	['1960', '2007']
Urs Bühler	/wiki/Urs_B%C3%BChler	['1971', '2025']
Dominik Burkhalter	/wiki/Dominik_Burkhalter	['1975', '2025']
Caroline Charrière	/wiki/Caroline_Charri%C3%A8re	['1960', '2018']
Michel Corboz	/wiki/Michel_Corboz	['1934', '2025']
Rachel Kolly d'Alba	/wiki/Rachel_Kolly_d%27Alba	['1981', '2025']
Emile Jaques-Dalcroze	/wiki/Emile_Jaques-Dalcroze	['1865', '1950']
Philippe Decourroux	/wiki/Philippe_Decourroux	['1962', '2025']
Henri Dès	/wiki/Henri_D%C3%A8s	['1940', '2025']
Andy Egert	/wiki/Andy_Egert	['1961', '2025']
Electroboy	/wiki/Electroboy	['1974', '2025']
Edwin Fischer	/wiki/Edwin_Fischer	['1886', '1960']
Thomas Gabriel Fischer	/wiki/Thomas_Gabriel_Fischer	['1963', '2025']
Peter Giger	/wiki/Peter_Giger	['1939', '2025']
Peter-Lukas Graf	/wiki/Peter-Lukas_Graf	['1929', '2025']
Ernst Haefliger	/wiki/Ernst_Haefliger	['1919', '2007']
Heinz Holliger	/wiki/Heinz_Holliger	['1939', '2025']
Arthur Honegger	/wiki/Arthur_Honegger	['1892', '1955']
Philippe Huttenlocher	/wiki/Philippe_Huttenlocher	['1942', '2025']
Rahel Indermaur	/wiki/Rahel_Indermaur	['1980', '2025']
Christian Jacob	/wiki/Christian_Jacob_(musician)	['1958', '2025']
Michael Jarrell	/wiki/Michael_Jarrell	['1958', '2025']
Daniel Kandlbauer	/wiki/Daniel_Kandlbauer	['1983', '2025']
Kuno Lauener	/wiki/Kuno_Lauener	['1961', '2025']
Carlos Leal	/wiki/Carlos_Leal	['1969', '2025']
Pepe Lienhard	/wiki/Pepe_Lienhard	['1939', '2025']
Frank Martin	/wiki/Frank_Martin_(composer)	['1890', '1974']
Mani Matter	/wiki/Mani_Matter	['1936', '1972']
Jojo Mayer	/wiki/Jojo_Mayer	['1963', '2025']
Dieter Meier	/wiki/Dieter_Meier	['1945', '2025']
Mandy Meyer	/wiki/Mandy_Meyer	['1960', '2025']
Patrick Moraz	/wiki/Patrick_Moraz	['1948', '2025']
Paolo Pandolfo	/wiki/Paolo_Pandolfo	['1900', '1950']
Zlatko Perica	/wiki/Zlatko_Perica	['1969', '2025']
Carlos Perón	/wiki/Carlos_Per%C3%B3n	['1952', '2025']
Werner Reinhart	/wiki/Werner_Reinhart	['1884', '1951']
Othmar Schoeck	/wiki/Othmar_Schoeck	['1886', '1957']
Ludwig Senfl	/wiki/Ludwig_Senfl	['1900', '1950']
Marc Storace	/wiki/Marc_Storace	['1951', '2025']
Eric Tappy	/wiki/Eric_Tappy	['1931', '2025']
Martin Tillman	/wiki/Martin_Tillman	['1964', '2025']
Tina Turner	/wiki/Tina_Turner	['1939', '2025']
Silvio Varviso	/wiki/Silvio_Varviso	['1924', '2006']
Andreas Vollenweider	/wiki/Andreas_Vollenweider	['1953', '2025']
Chris von Rohr	/wiki/Chris_von_Rohr	['1951', '2025']
August Wenzinger	/wiki/August_Wenzinger	['1905', '1996']
Roland Zoss	/wiki/Roland_Zoss	['1951', '2025']
Alberich Zwyssig	/wiki/Alberich_Zwyssig	['1808', '1854']
Henri Frédéric Amiel	/wiki/Henri_Fr%C3%A9d%C3%A9ric_Amiel	['1821', '1881']
Richard Avenarius	/wiki/Richard_Avenarius	['1843', '1896']
Peter Bieri	/wiki/Peter_Bieri_(author)	['1944', '2025']
Benjamin Constant	/wiki/Benjamin_Constant	['1767', '1830']
Jeanne Hersch	/wiki/Jeanne_Hersch	['1910', '2000']
Henri Lauener	/wiki/Henri_Lauener	['1933', '2002']
Dominik Perler	/wiki/Dominik_Perler	['1965', '2025']
Hans A. Pestalozzi	/wiki/Hans_A._Pestalozzi	['1929', '2004']
Alexandru Şafran	/wiki/Alexandru_%C5%9Eafran	['1910', '2006']
Peter Baumann	/wiki/Peter_Baumann_(psychiatrist)	['1935', '2011']
Ludwig Binswanger	/wiki/Ludwig_Binswanger	['1881', '1966']
Eugen Bleuler	/wiki/Eugen_Bleuler	['1857', '1940']
Carl Gustav Jung	/wiki/Carl_Gustav_Jung	['1875', '1961']
Emma Jung	/wiki/Emma_Jung	['1882', '1955']
Elisabeth Kübler-Ross	/wiki/Elisabeth_K%C3%BCbler-Ross	['1926', '2004']
Max Lüscher	/wiki/Max_L%C3%BCscher	['1923', '2025']
Richard Meili	/wiki/Richard_Meili	['1900', '1991']
Johann Heinrich Pestalozzi	/wiki/Johann_Heinrich_Pestalozzi	['1746', '1827']
Oskar Pfister	/wiki/Oskar_Pfister	['1873', '1956']
Jean Piaget	/wiki/Jean_Piaget	['1896', '1980']
Hermann Rorschach	/wiki/Hermann_Rorschach	['1884', '1922']
Rosa Bloch-Bollag	/wiki/Rosa_Bloch-Bollag	['1880', '1922']
Rudolf Brun	/wiki/Rudolf_Brun	['1900', '1950']
Gaudenz Canova	/wiki/Gaudenz_Canova	['1887', '1962']
Étienne Clavière	/wiki/%C3%89tienne_Clavi%C3%A8re	['1735', '1793']
Joseph Deiss	/wiki/Joseph_Deiss	['1946', '2025']
Élie Ducommun	/wiki/%C3%89lie_Ducommun	['1833', '1906']
Henri Dunant	/wiki/Henri_Dunant	['1828', '1910']
Albert Gallatin	/wiki/Albert_Gallatin	['1761', '1849']
Albert Gobat	/wiki/Albert_Gobat	['1843', '1914']
Jörg Jenatsch	/wiki/J%C3%B6rg_Jenatsch	['1596', '1639']
Ursula Koch	/wiki/Ursula_Koch	['1941', '2025']
Carl Lutz	/wiki/Carl_Lutz	['1895', '1975']
Jean-Paul Marat	/wiki/Jean-Paul_Marat	['1743', '1793']
Giuseppe Motta	/wiki/Giuseppe_Motta	['1871', '1940']
Napoleon III	/wiki/Napoleon_III	['1808', '1873']
Jacques Necker	/wiki/Jacques_Necker	['1732', '1804']
Charles Pictet de Rochemont	/wiki/Charles_Pictet_de_Rochemont	['1755', '1824']
Pompejus von Planta	/wiki/Pompejus_von_Planta	['1569', '1621']
Fritz Platten	/wiki/Fritz_Platten	['1900', '1950']
Carla del Ponte	/wiki/Carla_del_Ponte	['1947', '2025']
Elisabeth von Rapperswil	/wiki/Elisabeth_von_Rapperswil	['1900', '1950']
Trudy Späth-Schweizer	/wiki/Trudy_Sp%C3%A4th-Schweizer	['1908', '1990']
Katharina von Zimmern	/wiki/Katharina_von_Zimmern	['1478', '1547']
Jakob Abbadie	/wiki/Jakob_Abbadie	['1654', '1727']
Gilberto Agustoni	/wiki/Gilberto_Agustoni	['1922', '2017']
Jacob Amman	/wiki/Jacob_Amman	['1900', '1950']
Karl Barth	/wiki/Karl_Barth	['1886', '1968']
Heinrich Bullinger	/wiki/Heinrich_Bullinger	['1504', '1575']
Georges Cottier	/wiki/Georges_Cottier	['1922', '2016']
Niklaus Manuel Deutsch	/wiki/Niklaus_Manuel_Deutsch	['1484', '1530']
Johann Augustanus Faber	/wiki/Johann_Augustanus_Faber	['1900', '1950']
William Farel	/wiki/William_Farel	['1489', '1565']
Theodosius Florentini	/wiki/Theodosius_Florentini	['1808', '1865']
Gaston Frommel	/wiki/Gaston_Frommel	['1862', '1906']
Berchtold Haller	/wiki/Berchtold_Haller	['1492', '1536']
Karl Rudolf Hagenbach	/wiki/Karl_Rudolf_Hagenbach	['1801', '1874']
Johann Jakob Herzog	/wiki/Johann_Jakob_Herzog	['1805', '1882']
Hans Küng	/wiki/Hans_K%C3%BCng	['1928', '2025']
Johann Kaspar Lavater	/wiki/Johann_Kaspar_Lavater	['1741', '1801']
Oswald Myconius	/wiki/Oswald_Myconius	['1488', '1552']
Johannes Oecolampadius	/wiki/Johannes_Oecolampadius	['1482', '1531']
Frère Roger	/wiki/Fr%C3%A8re_Roger	['1915', '2005']
Philip Schaff	/wiki/Philip_Schaff	['1819', '1893']
Henri Schwery	/wiki/Henri_Schwery	['1932', '2025']
Erika Sutter	/wiki/Erika_Sutter	['1900', '1950']
Clemens Thoma	/wiki/Clemens_Thoma	['1932', '2011']
Alexandre Rodolphe Vinet	/wiki/Alexandre_Rodolphe_Vinet	['1797', '1847']
Pierre Viret	/wiki/Pierre_Viret	['1511', '1571']
Lukas Vischer	/wiki/Lukas_Vischer_(theologian)	['1926', '2008']
Johann Jakob Wettstein	/wiki/Johann_Jakob_Wettstein	['1693', '1754']
John Joachim Zubly	/wiki/John_Joachim_Zubly	['1724', '1781']
Huldrych Zwingli	/wiki/Huldrych_Zwingli	['1484', '1531']
Alexander Emanuel Agassiz	/wiki/Alexander_Emanuel_Agassiz	['1835', '1910']
Louis Agassiz	/wiki/Louis_Agassiz	['1807', '1873']
Jacob Amsler	/wiki/Jacob_Amsler	['1823', '1912']
Werner Arber	/wiki/Werner_Arber	['1929', '2025']
Johann Georg Baiter	/wiki/Johann_Georg_Baiter	['1801', '1877']
Adolph Francis Alphonse Bandelier	/wiki/Adolph_Francis_Alphonse_Bandelier	['1840', '1914']
Jean-François Bergier	/wiki/Jean-Fran%C3%A7ois_Bergier	['1931', '2009']
Eugen Bleuler	/wiki/Eugen_Bleuler	['1857', '1940']
Felix Bloch	/wiki/Felix_Bloch	['1905', '2025']
Hans Bluntschli	/wiki/Hans_Bluntschli	['1900', '1950']
Charles Bonnet	/wiki/Charles_Bonnet	['1720', '1793']
Daniel Bovet	/wiki/Daniel_Bovet	['1907', '2025']
Joost Bürgi	/wiki/Joost_B%C3%BCrgi	['1552', '1632']
Johann Büttikofer	/wiki/Johann_B%C3%BCttikofer	['1850', '1929']
Jean-André Deluc	/wiki/Jean-Andr%C3%A9_Deluc	['1727', '1817']
Paul Dirac	/wiki/Paul_Dirac	['1902', '1984']
Albert Einstein	/wiki/Albert_Einstein	['1879', '1955']
Richard R. Ernst	/wiki/Richard_R._Ernst	['1933', '2025']
Edmond H. Fischer	/wiki/Edmond_H._Fischer	['1920', '2025']
Fritz Fischer	/wiki/Fritz_Fischer_(physicist)	['1898', '1947']
Auguste Forel	/wiki/Auguste_Forel	['1848', '1931']
François-Alphonse Forel	/wiki/Fran%C3%A7ois-Alphonse_Forel	['1841', '1912']
Johann Kaspar Füssli	/wiki/Johann_Kaspar_F%C3%BCssli	['1743', '1786']
Conrad Gessner	/wiki/Conrad_Gessner	['1516', '1565']
Jules Gonin	/wiki/Jules_Gonin	['1870', '1935']
Gustav Guanella	/wiki/Gustav_Guanella	['1909', '1982']
André Guignard	/wiki/Andr%C3%A9_Guignard	['1942', '2025']
Charles-Edouard Guillaume	/wiki/Charles-Edouard_Guillaume	['1861', '1938']
Albrecht von Haller	/wiki/Albrecht_von_Haller	['1708', '1777']
Walter Rudolf Hess	/wiki/Walter_Rudolf_Hess	['1881', '1973']
Carl Hilty	/wiki/Carl_Hilty	['1833', '1909']
Albert Hofmann	/wiki/Albert_Hofmann	['1906', '2008']
Eugen Huber	/wiki/Eugen_Huber	['1849', '1923']
François Huber	/wiki/Fran%C3%A7ois_Huber	['1750', '1831']
Otto Frederick Hunziker	/wiki/Otto_Frederick_Hunziker	['1873', '1959']
Stefan Janos	/wiki/Stefan_Janos_(Physicist)	['1943', '2025']
Paul Karrer	/wiki/Paul_Karrer	['1889', '1971']
Emil Theodor Kocher	/wiki/Emil_Theodor_Kocher	['1841', '1917']
Jean Charles Galissard de Marignac	/wiki/Jean_Charles_Galissard_de_Marignac	['1817', '1894']
Michel Mayor	/wiki/Michel_Mayor	['1942', '2025']
Friedrich Miescher	/wiki/Friedrich_Miescher	['1844', '1895']
Johannes von Müller	/wiki/Johannes_von_M%C3%BCller	['1752', '1809']
K. Alex Müller	/wiki/K._Alex_M%C3%BCller	['1927', '2025']
Paul Hermann Müller	/wiki/Paul_Hermann_M%C3%BCller	['1899', '1965']
Jean-Daniel Nicoud	/wiki/Jean-Daniel_Nicoud	['1938', '2025']
Johann Caspar von Orelli	/wiki/Johann_Caspar_von_Orelli	['1787', '1849']
Paracelsus	/wiki/Paracelsus	['1493', '1541']
Wolfgang Pauli	/wiki/Wolfgang_Pauli	['1900', '1958']
Jean Piaget	/wiki/Jean_Piaget	['1896', '1980']
Auguste Piccard	/wiki/Auguste_Piccard	['1884', '1962']
Bertrand Piccard	/wiki/Bertrand_Piccard	['1958', '2025']
Jacques Piccard	/wiki/Jacques_Piccard	['1922', '2008']
Jean Piccard	/wiki/Jean_Piccard	['1884', '1963']
François-Jules Pictet de la Rive	/wiki/Fran%C3%A7ois-Jules_Pictet_de_la_Rive	['1809', '1872']
Raoul Pictet	/wiki/Raoul_Pictet	['1846', '1929']
Adolf Portmann	/wiki/Adolf_Portmann	['1897', '1982']
Vladimir Prelog	/wiki/Vladimir_Prelog	['1906', '1998']
Didier Queloz	/wiki/Didier_Queloz	['1966', '2025']
Tadeus Reichstein	/wiki/Tadeus_Reichstein	['1897', '1996']
Eugene Renevier	/wiki/Eugene_Renevier	['1831', '1906']
Heinrich Rohrer	/wiki/Heinrich_Rohrer	['1933', '2025']
Heinz Rutishauser	/wiki/Heinz_Rutishauser	['1918', '1970']
Leopold Ružička	/wiki/Leopold_Ru%C5%BEi%C4%8Dka	['1887', '1976']
Johann Jakob Scheuchzer	/wiki/Johann_Jakob_Scheuchzer	['1672', '1733']
Louis Secretan	/wiki/Louis_Secretan	['1758', '1839']
Jack Steinberger	/wiki/Jack_Steinberger	['1921', '2025']
Ernst Stueckelberg	/wiki/Ernst_Stueckelberg	['1905', '1984']
Alfred Werner	/wiki/Alfred_Werner	['1866', '1919']
