text	link	year
Tore Johnsen	/wiki/Tore_Johnsen	['1969', '2025']
Annelise Josefsen	/wiki/Annelise_Josefsen	['1949', '2025']
Inga Juuso	/wiki/Inga_Juuso	['1945', '2014']
Ragnhild Vassvik Kalstad	/wiki/Ragnhild_Vassvik_Kalstad	['1966', '2025']
Aili Keskitalo	/wiki/Aili_Keskitalo	['1968', '2025']
Asa Kitok	/wiki/Asa_Kitok	['1894', '1986']
Finn Hågen Krogh	/wiki/Finn_H%C3%A5gen_Krogh	['1990', '2025']
Ann-Helén Laestadius	/wiki/Ann-Hel%C3%A9n_Laestadius	['1971', '2025']
Hildá Länsman	/wiki/Hild%C3%A1_L%C3%A4nsman	['1993', '2025']
Lars Levi Læstadius	/wiki/Lars_Levi_L%C3%A6stadius	['1800', '1861']
Eirik Lamøy	/wiki/Eirik_Lam%C3%B8y	['1984', '2025']
Anders Larsen	/wiki/Anders_Larsen	['1870', '1949']
Vibeke Larsen	/wiki/Vibeke_Larsen	['1971', '2025']
Stor-Stina	/wiki/Stor-Stina	['1819', '1854']
Rauni Magga Lukkari	/wiki/Rauni_Magga_Lukkari	['1943', '2025']
Gustav Lund	/wiki/Gustav_Lund	['1862', '1912']
Rika Maja	/wiki/Rika_Maja	['1661', '1757']
Margareta	/wiki/Margareta_(missionary)	['1900', '1950']
Maria Magdalena Mathsdotter	/wiki/Maria_Magdalena_Mathsdotter	['1835', '1873']
Randi Marainen	/wiki/Randi_Marainen	['1953', '2025']
Britta Marakatt-Labba	/wiki/Britta_Marakatt-Labba	['1951', '2025']
Lajla Mattsson Magga	/wiki/Lajla_Mattsson_Magga	['1942', '2025']
Ole Henrik Magga	/wiki/Ole_Henrik_Magga	['1947', '2025']
Maxida Märak	/wiki/Maxida_M%C3%A4rak	['1988', '2025']
Espen Minde	/wiki/Espen_Minde	['1983', '2025']
Marja-Liisa Olthuis	/wiki/Marja-Liisa_Olthuis	['1967', '2025']
Sara Margrethe Oskal	/wiki/Sara_Margrethe_Oskal	['1970', '2025']
Maria Magdalena Mathsdotter	/wiki/Maria_Magdalena_Mathsdotter	['1835', '1873']
Matti Morottaja	/wiki/Matti_Morottaja	['1942', '2025']
Silje Karine Muotka	/wiki/Silje_Karine_Muotka	['1975', '2025']
Lars Nilsson	/wiki/Lars_Nilsson_(shaman)	['1900', '1950']
Åge Nordkild	/wiki/%C3%85ge_Nordkild	['1951', '2015']
Harriet Nordlund	/wiki/Harriet_Nordlund	['1954', '2025']
Anne Nuorgam	/wiki/Anne_Nuorgam	['1964', '2025']
Sven-Roald Nystø	/wiki/Sven-Roald_Nyst%C3%B8	['1956', '2025']
Steffen Nystrøm	/wiki/Steffen_Nystr%C3%B8m	['1984', '2025']
Egil Olli	/wiki/Egil_Olli	['1949', '2025']
Kåre Olli	/wiki/K%C3%A5re_Olli	['1959', '2025']
Lapp-Lisa	/wiki/Lapp-Lisa	['1889', '1974']
Sara Margrethe Oskal	/wiki/Sara_Margrethe_Oskal	['1970', '2025']
Ida Ovmar	/wiki/Ida_Ovmar	['1995', '2025']
Anja Pärson	/wiki/Anja_P%C3%A4rson	['1981', '2025']
Helga Pedersen	/wiki/Helga_Pedersen_(Norway)	['1973', '2025']
Morten Gamst Pedersen	/wiki/Morten_Gamst_Pedersen	['1981', '2025']
Steinar Pedersen	/wiki/Steinar_Pedersen_(politician)	['1947', '2025']
Lars Pirak	/wiki/Lars_Pirak	['1932', '2008']
Ulla Pirttijärvi-Länsman	/wiki/Ulla_Pirttij%C3%A4rvi-L%C3%A4nsman	['1971', '2025']
Anders Porsanger	/wiki/Anders_Porsanger	['1735', '1780']
Helvi Poutasuo	/wiki/Helvi_Poutasuo	['1943', '2017']
Israel Ruong	/wiki/Israel_Ruong	['1903', '1986']
Wimme Saari	/wiki/Wimme_Saari	['1959', '2025']
Isak Saba	/wiki/Isak_Saba	['1875', '1921']
Erik Sandvärn	/wiki/Erik_Sandv%C3%A4rn	['1975', '2025']
Börje Salming	/wiki/B%C3%B6rje_Salming	['1951', '2025']
Tiina Sanila-Aikio	/wiki/Tiina_Sanila-Aikio	['1983', '2025']
Johan Sara	/wiki/Johan_Sara	['1963', '2025']
Johan Mikkel Sara	/wiki/Johan_Mikkel_Sara	['1953', '2025']
Máret Ánne Sara	/wiki/M%C3%A1ret_%C3%81nne_Sara	['1983', '2025']
Ole K. Sara	/wiki/Ole_K._Sara	['1936', '2013']
Sollaug Sárgon	/wiki/Sollaug_S%C3%A1rgon	['1965', '2025']
Kirsti Saxi	/wiki/Kirsti_Saxi	['1953', '2025']
Katarina Pirak Sikku	/wiki/Katarina_Pirak_Sikku	['1965', '2025']
Åsa Simma	/wiki/%C3%85sa_Simma	['1963', '2025']
Inger Smuk	/wiki/Inger_Smuk	['1947', '2025']
Ánde Somby	/wiki/%C3%81nde_Somby	['1958', '2025']
Liv Inger Somby	/wiki/Liv_Inger_Somby	['1962', '2025']
Marry A. Somby	/wiki/Marry_A._Somby	['1953', '2025']
Mons Somby	/wiki/Mons_Somby	['1825', '1854']
Niillas Somby	/wiki/Niillas_Somby	['1948', '2025']
Karin Stenberg	/wiki/Karin_Stenberg	['1884', '1969']
Mikael Svonni	/wiki/Mikael_Svonni	['1950', '2025']
Johan Turi	/wiki/Johan_Turi	['1854', '1936']
Ann-Mari Thomassen	/wiki/Ann-Mari_Thomassen	['1964', '2025']
Lisa Thomasson	/wiki/Lisa_Thomasson	['1898', '1932']
Inger Elin Utsi	/wiki/Inger_Elin_Utsi	['1975', '2025']
Nils Utsi	/wiki/Nils_Utsi	['1943', '2019']
Per A. Utsi	/wiki/Per_A._Utsi	['1939', '2025']
Niko Valkeapää	/wiki/Niko_Valkeap%C3%A4%C3%A4	['1968', '2025']
Nils-Aslak Valkeapää	/wiki/Nils-Aslak_Valkeap%C3%A4%C3%A4	['1943', '2001']
Raimo Valle	/wiki/Raimo_Valle	['1965', '2025']
Ellen Marie Vars	/wiki/Ellen_Marie_Vars	['1957', '2025']
Láilá Susanne Vars	/wiki/L%C3%A1il%C3%A1_Susanne_Vars	['1976', '2025']
Torgeir Vassvik	/wiki/Torgeir_Vassvik	['1962', '2025']
Kristine Andersen Vesterfjell	/wiki/Kristine_Andersen_Vesterfjell	['1910', '1987']
Sara Wesslin	/wiki/Sara_Wesslin	['1900', '1950']
