text	link	year
James Stirling	/wiki/James_Stirling_(architect)	['1926', '1992']
John Tait	/wiki/John_Tait_(architect)	['1787', '1856']
Thomas S. Tait	/wiki/Thomas_S._Tait	['1882', '1954']
Bruce James Talbert	/wiki/Bruce_James_Talbert	['1838', '1881']
Andrew Taylor	/wiki/Andrew_Taylor_(architect)	['1850', '1937']
"Alexander ""Greek"" Thomson"	/wiki/Alexander_%22Greek%22_Thomson	['1817', '1875']
James Thomson	/wiki/James_Thomson_(architect)	['1900', '1950']
Ramsay Traquair	/wiki/Ramsay_Traquair_(architect)	['1900', '1950']
James Campbell Walker	/wiki/James_Campbell_Walker	['1821', '1888']
William Wallace	/wiki/William_Wallace_(mason)	['1900', '1950']
Frederick Walters	/wiki/Frederick_Walters	['1849', '1931']
George Henry Walton	/wiki/George_Henry_Walton	['1867', '1933']
Thomas Lennox Watson	/wiki/Thomas_Lennox_Watson	['1850', '1920']
William Weir	/wiki/William_Weir_(architect)	['1865', '1950']
Charles Wilson	/wiki/Charles_Wilson_(Scottish_architect)	['1810', '1863']
Robert Wilson	/wiki/Robert_Wilson_(architect)	['1834', '1901']
George Wittet	/wiki/George_Wittet	['1878', '1926']
William Young	/wiki/William_Young_(architect)	['1843', '1900']
Robert Aitken	/wiki/Robert_Aitken_(publisher)	['1734', '1802']
Alexander Aikman	/wiki/Alexander_Aikman	['1755', '1838']
Arthur Anderson	/wiki/Arthur_Anderson_(businessman)	['1792', '1868']
Alexander Arbuthnot	/wiki/Alexander_Arbuthnot_(printer)	['1900', '1950']
George Gough Arbuthnot	/wiki/George_Gough_Arbuthnot	['1848', '1929']
John Bartholomew, Sr.	/wiki/John_Bartholomew,_Sr.	['1805', '1861']
John Bartholomew	/wiki/John_Bartholomew	['1831', '1893']
John Christopher Bartholomew	/wiki/John_Christopher_Bartholomew	['1923', '2008']
John George Bartholomew	/wiki/John_George_Bartholomew	['1860', '1920']
John	/wiki/John_(Ian)_Bartholomew	['1890', '1962']
William Beardmore, 1st Baron Invernairn	/wiki/William_Beardmore,_1st_Baron_Invernairn	['1856', '1936']
James Gordon Bennett, Sr.	/wiki/James_Gordon_Bennett,_Sr.	['1795', '1872']
Alexander Berry	/wiki/Alexander_Berry	['1781', '1873']
David Berry	/wiki/David_Berry_(landowner)	['1795', '1889']
Peter Buchan	/wiki/Peter_Buchan	['1790', '1854']
David Dunbar Buick	/wiki/David_Dunbar_Buick	['1854', '1929']
Sir George Burns, 1st Baronet	/wiki/Sir_George_Burns,_1st_Baronet	['1795', '1890']
James Burns	/wiki/James_Burns_(shipowner)	['1846', '1923']
James Burns	/wiki/James_Burns_(Scottish_shipowner)	['1789', '1871']
John Burns, 1st Baron Inverclyde	/wiki/John_Burns,_1st_Baron_Inverclyde	['1829', '1901']
Agnes Campbell	/wiki/Agnes_Campbell_(printer)	['1637', '1716']
Andrew Carnegie	/wiki/Andrew_Carnegie	['1835', '1919']
Thomas Catto, 1st Baron Catto	/wiki/Thomas_Catto,_1st_Baron_Catto	['1879', '1959']
William Chambers	/wiki/William_Chambers_(publisher)	['1800', '1883']
Arnold Clark	/wiki/Arnold_Clark	['1928', '2017']
Catherine Cranston	/wiki/Catherine_Cranston	['1849', '1934']
William Cunninghame	/wiki/William_Cunninghame	['1731', '1799']
David Dale	/wiki/David_Dale	['1739', '1806']
William Davidson	/wiki/William_Davidson_(lumberman)	['1740', '1890']
Adam Dawson	/wiki/Adam_Dawson_(distiller)	['1793', '1873']
Peter Denny	/wiki/Peter_Denny	['1821', '1895']
John Dewar, Sr.	/wiki/John_Dewar,_Sr.	['1805', '1880']
Henry Duncan	/wiki/Henry_Duncan_(1774%E2%80%931846)	['1774', '1846']
John Elder	/wiki/John_Elder_(shipbuilder)	['1824', '1869']
Tom Farmer	/wiki/Tom_Farmer	['1940', '2025']
B. C. Forbes	/wiki/B._C._Forbes	['1880', '1954']
Alexander Fordyce	/wiki/Alexander_Fordyce	['1900', '1950']
Hugh Fraser	/wiki/Hugh_Fraser_(retailer)	['1817', '1853']
Anita Frew	/wiki/Anita_Frew	['1957', '2025']
Martin Gilbert	/wiki/Martin_Gilbert_(businessman)	['1955', '2025']
James Gillespie	/wiki/James_Gillespie_(philanthropist)	['1726', '1797']
Ann Gloag	/wiki/Ann_Gloag	['1942', '2025']
Thomas Blake Glover	/wiki/Thomas_Blake_Glover	['1838', '1911']
Robert Gordon	/wiki/Robert_Gordon_(philanthropist)	['1668', '1731']
Angus Grossart	/wiki/Angus_Grossart	['1937', '2025']
Andrew Halyburton	/wiki/Andrew_Halyburton	['1900', '1950']
Willie Haughey	/wiki/Willie_Haughey	['1956', '2025']
George Heriot	/wiki/George_Heriot	['1563', '1624']
Tom Hunter	/wiki/Tom_Hunter	['1900', '1950']
John Lawson Johnston	/wiki/John_Lawson_Johnston	['1839', '1900']
Irvine Laidlaw	/wiki/Irvine_Laidlaw	['1942', '2025']
John Law	/wiki/John_Law_(economist)	['1671', '1729']
United Breweries	/wiki/United_Breweries	['1900', '1950']
Thomas Lipton	/wiki/Thomas_Lipton	['1848', '1931']
George Mathewson	/wiki/George_Mathewson	['1940', '2025']
Jim McColl	/wiki/Jim_McColl	['1951', '2025']
William McEwan	/wiki/William_McEwan	['1827', '1913']
Stewart Milne	/wiki/Stewart_Milne	['1950', '2025']
Michelle Mone	/wiki/Michelle_Mone	['1971', '2025']
David Murray	/wiki/David_Murray_(Scottish_businessman)	['1951', '2025']
Thomas Napier	/wiki/Thomas_Napier_(builder)	['1802', '1881']
William Paterson	/wiki/William_Paterson_(banker)	['1658', '1719']
Alexander Cameron Sim	/wiki/Alexander_Cameron_Sim	['1840', '1900']
Brian Souter	/wiki/Brian_Souter	['1954', '2025']
James Stirling	/wiki/James_Stirling_(1800%E2%80%931876)	['1800', '1876']
Thomas Sutherland	/wiki/Thomas_Sutherland_(banker)	['1834', '1922']
David Coupar Thomson	/wiki/David_Coupar_Thomson	['1861', '1954']
George Thomson	/wiki/George_Thomson_(shipbuilder)	['1815', '1866']
William Walls	/wiki/William_Walls	['1819', '1893']
William Weir, 1st Viscount Weir	/wiki/William_Weir,_1st_Viscount_Weir	['1877', '1959']
George Watson	/wiki/George_Watson_(accountant)	['1654', '1723']
Wilson, Sons	/wiki/Wilson,_Sons	['1900', '1950']
Andrew Yule	/wiki/Andrew_Yule	['1834', '1902']
Sir David Yule, 1st Baronet	/wiki/Sir_David_Yule,_1st_Baronet	['1858', '1928']
George Yule	/wiki/George_Yule_(businessman)	['1829', '1892']
Robert Burns	/wiki/Robert_Burns	['1759', '1796']
Robert Carver	/wiki/Robert_Carver_(composer)	['1900', '1950']
Ronald Center	/wiki/Ronald_Center	['1913', '1973']
Erik Chisholm	/wiki/Erik_Chisholm	['1904', '1965']
James Clapperton	/wiki/James_Clapperton	['1968', '2025']
Sir John Clerk, 2nd Baronet	/wiki/Sir_John_Clerk,_2nd_Baronet	['1676', '1755']
James Dillon	/wiki/James_Dillon_(composer)	['1950', '2025']
Iain Hamilton	/wiki/Iain_Hamilton_(composer)	['1922', '2000']
Tobias Hume	/wiki/Tobias_Hume	['1579', '1645']
Hamish MacCunn	/wiki/Hamish_MacCunn	['1868', '1916']
John Blackwood McEwen	/wiki/John_Blackwood_McEwen	['1868', '1948']
Edward McGuire	/wiki/Edward_McGuire_(composer)	['1948', '2025']
Alexander Mackenzie	/wiki/Alexander_Mackenzie_(composer)	['1847', '1935']
Charles Macintosh	/wiki/Charles_Macintosh_(composer_and_naturalist)	['1839', '1922']
Robert Mackintosh	/wiki/Robert_Mackintosh	['1745', '1807']
James MacMillan	/wiki/James_MacMillan_(musician)	['1959', '2025']
Stuart MacRae	/wiki/Stuart_MacRae_(composer)	['1976', '2025']
William Marshall	/wiki/William_Marshall_(Scottish_composer)	['1748', '1833']
John McLeod	/wiki/John_McLeod_(composer)	['1934', '2025']
Gordon McPherson	/wiki/Gordon_McPherson	['1965', '2025']
Stuart Mitchell	/wiki/Stuart_Mitchell	['1965', '2025']
Thea Musgrave	/wiki/Thea_Musgrave	['1928', '2025']
James Oswald	/wiki/James_Oswald_(composer)	['1710', '1769']
Morris Pert	/wiki/Morris_Pert	['1947', '2010']
Robert Archibald Smith	/wiki/Robert_Archibald_Smith	['1780', '1829']
Ronald Stevenson	/wiki/Ronald_Stevenson	['1928', '2025']
William Sweeney	/wiki/William_Sweeney_(composer)	['1950', '2025']
Julian Wagstaff	/wiki/Julian_Wagstaff	['1970', '2025']
William Wallace	/wiki/William_Wallace_(Scottish_composer)	['1860', '1940']
Judith Weir	/wiki/Judith_Weir	['1954', '2025']
Thomas Wilson	/wiki/Thomas_Wilson_(composer)	['1927', '2001']
Kinmont Willie Armstrong	/wiki/Kinmont_Willie_Armstrong	['1900', '1950']
Sawney Bean	/wiki/Sawney_Bean	['1900', '1950']
Bible John	/wiki/Bible_John	['1900', '1950']
Robert Black	/wiki/Robert_Black_(serial_killer)	['1947', '2025']
Geordie Bourne	/wiki/Geordie_Bourne	['1900', '1950']
Moors murders	/wiki/Moors_murders	['1938', '2017']
William Brodie	/wiki/William_Brodie	['1741', '1788']
Michael Brown	/wiki/Michael_Brown_(fraudster)	['1966', '2025']
Henry John Burnett	/wiki/Henry_John_Burnett	['1942', '1963']
Francis Charteris	/wiki/Francis_Charteris_(rake)	['1675', '1732']
Minnie Dean	/wiki/Minnie_Dean	['1844', '1895']
William Duff	/wiki/William_Duff_(dentist)	['1962', '2025']
Paul Ferris	/wiki/Paul_Ferris_(Scottish_writer)	['1963', '2025']
Donald Forbes	/wiki/Donald_Forbes	['1935', '2008']
Arthur Furguson	/wiki/Arthur_Furguson	['1883', '1938']
Jimmy Gauld	/wiki/Jimmy_Gauld	['1931', '2025']
John Gow	/wiki/John_Gow	['1698', '1725']
Sir Robert Graham	/wiki/Sir_Robert_Graham	['1900', '1950']
Sir Archibald Grant, 2nd Baronet	/wiki/Sir_Archibald_Grant,_2nd_Baronet	['1696', '1778']
David Haggart	/wiki/David_Haggart	['1801', '1821']
Archibald Hall	/wiki/Archibald_Hall	['1924', '2002']
James Hamilton	/wiki/James_Hamilton_(assassin)	['1900', '1950']
Dunblane school massacre	/wiki/Dunblane_school_massacre	['1952', '1996']
John the Painter	/wiki/John_the_Painter	['1752', '1777']
William Kidd	/wiki/William_Kidd	['1645', '1701']
Sonny Leitch	/wiki/Sonny_Leitch	['1900', '1950']
James MacLaine	/wiki/James_MacLaine	['1724', '1750']
Jamie Macpherson	/wiki/Jamie_Macpherson	['1675', '1700']
Peter Manuel	/wiki/Peter_Manuel	['1927', '1958']
John Maxwell, 9th Lord Maxwell	/wiki/John_Maxwell,_9th_Lord_Maxwell	['1583', '1613']
Ian McAteer	/wiki/Ian_McAteer	['1961', '2025']
Thomas McGraw	/wiki/Thomas_McGraw	['1952', '2007']
Frank McPhee	/wiki/Frank_McPhee	['1948', '2000']
Patrick Meehan	/wiki/Patrick_Meehan	['1927', '1994']
Anthony Miller	/wiki/Anthony_Miller_(murderer)	['1941', '1960']
Robert Mone	/wiki/Robert_Mone	['1948', '2025']
Susan Newell	/wiki/Susan_Newell	['1893', '1923']
Dennis Nilsen	/wiki/Dennis_Nilsen	['1945', '2025']
Colin Norris	/wiki/Colin_Norris	['1976', '2025']
Dora Noyce	/wiki/Dora_Noyce	['1900', '1977']
Johnny Ramensky	/wiki/Johnny_Ramensky	['1905', '1972']
Robert Sempill, 3rd Lord Sempill	/wiki/Robert_Sempill,_3rd_Lord_Sempill	['1505', '1576']
Arthur Thompson	/wiki/Arthur_Thompson_(gangster)	['1931', '1993']
Peter Tobin	/wiki/Peter_Tobin	['1946', '2025']
Andrew Walker	/wiki/Andrew_Walker_(murderer)	['1900', '1950']
Kenneth Alexander	/wiki/Kenneth_Alexander_(economist)	['1922', '2001']
Adam Anderson	/wiki/Adam_Anderson_(economist)	['1900', '1950']
Duncan Black	/wiki/Duncan_Black	['1908', '1991']
Alexander Cairncross	/wiki/Alexander_Cairncross_(economist)	['1911', '1998']
Frances Cairncross	/wiki/Frances_Cairncross	['30', '2025']
John Marcus Fleming	/wiki/John_Marcus_Fleming	['1911', '1976']
David Greenaway	/wiki/David_Greenaway_(economist)	['1952', '2025']
John Law	/wiki/John_Law_(economist)	['1671', '1729']
James Loch	/wiki/James_Loch	['1780', '1855']
Joseph Lowe	/wiki/Joseph_Lowe_(economist)	['1900', '1950']
Ronald MacDonald	/wiki/Ronald_MacDonald_(economist)	['1955', '2025']
Henry Dunning Macleod	/wiki/Henry_Dunning_Macleod	['1821', '1902']
Ailsa McKay	/wiki/Ailsa_McKay	['1963', '2014']
Sir James Mirrlees	/wiki/Sir_James_Mirrlees	['1936', '2025']
Anton Muscatelli	/wiki/Anton_Muscatelli	['1962', '2025']
Brian Quinn	/wiki/Brian_Quinn_(economist)	['1936', '2025']
John Rae	/wiki/John_Rae_(economist)	['1796', '1872']
Gavin Clydesdale Reid	/wiki/Gavin_Clydesdale_Reid	['1946', '2025']
Adam Smith	/wiki/Adam_Smith	['1900', '1950']
James Abernethy	/wiki/James_Abernethy	['1814', '1896']
Neil Arnott	/wiki/Neil_Arnott	['1788', '1874']
William Arrol	/wiki/William_Arrol	['1839', '1913']
Alexander Bain	/wiki/Alexander_Bain_(inventor)	['1810', '1877']
Charles Baird	/wiki/Charles_Baird_(engineer)	['1766', '1843']
Francis Baird	/wiki/Francis_Baird	['1802', '1864']
Hugh Baird	/wiki/Hugh_Baird_(engineer)	['1770', '1827']
John Logie Baird	/wiki/John_Logie_Baird	['1888', '1946']
Nicol Hugh Baird	/wiki/Nicol_Hugh_Baird	['1796', '1849']
Alexander Graham Bell	/wiki/Alexander_Graham_Bell	['1847', '1922']
Henry Bell	/wiki/Henry_Bell_(engineer)	['1767', '1830']
Patrick Bell	/wiki/Patrick_Bell	['1799', '1869']
Bennie Railplane	/wiki/Bennie_Railplane	['1891', '1957']
Sir James Black	/wiki/Sir_James_Black	['1924', '2010']
Robert Blair	/wiki/Robert_Blair_(astronomer)	['1748', '1828']
Benjamin Blyth	/wiki/Benjamin_Blyth	['1819', '1866']
Benjamin Blyth II	/wiki/Benjamin_Blyth_II	['1849', '1917']
Thomas Bouch	/wiki/Thomas_Bouch	['1822', '1880']
Robert Henry Bow	/wiki/Robert_Henry_Bow	['1827', '1909']
James Braid	/wiki/James_Braid_(surgeon)	['1795', '1860']
James Bremner	/wiki/James_Bremner	['1784', '1856']
David Brewster	/wiki/David_Brewster	['1781', '1868']
George Brown	/wiki/George_Brown_(inventor)	['1650', '1730']
Walter Brown	/wiki/Walter_Brown_(mathematician)	['1886', '1957']
Richard Henry Brunton	/wiki/Richard_Henry_Brunton	['1841', '1901']
Dorothy Donaldson Buchanan	/wiki/Dorothy_Donaldson_Buchanan	['1899', '1985']
Duncan Cameron	/wiki/Duncan_Cameron_(Scottish_inventor)	['1825', '1901']
James Chalmers	/wiki/James_Chalmers_(inventor)	['1782', '1853']
Dugald Clark	/wiki/Dugald_Clark	['1854', '1932']
James C. Crow	/wiki/James_C._Crow	['1789', '1856']
Robert Davidson	/wiki/Robert_Davidson_(inventor)	['1804', '1894']
James Dewar	/wiki/James_Dewar	['1842', '1923']
William Dickson	/wiki/William_Dickson_(film_pioneer)	['1860', '1935']
Thomas Drummond	/wiki/Thomas_Drummond	['1797', '1840']
Victoria Drummond	/wiki/Victoria_Drummond	['1894', '1978']
John Boyd Dunlop	/wiki/John_Boyd_Dunlop	['1840', '1921']
Henry Dyer	/wiki/Henry_Dyer	['1848', '1918']
Peter Fairbairn	/wiki/Peter_Fairbairn	['1799', '1861']
William Fairbairn	/wiki/William_Fairbairn	['1789', '1874']
Patrick Ferguson	/wiki/Patrick_Ferguson	['1744', '1780']
Alexander Fleming	/wiki/Alexander_Fleming	['1881', '1955']
Sandford Fleming	/wiki/Sandford_Fleming	['1827', '1915']
Alexander John Forsyth	/wiki/Alexander_John_Forsyth	['1768', '1843']
William George Nicholson Geddes	/wiki/William_George_Nicholson_Geddes	['1913', '1993']
David Gow	/wiki/David_Gow	['1957', '2025']
Thomas Lomar Gray	/wiki/Thomas_Lomar_Gray	['1850', '1908']
James Gregory	/wiki/James_Gregory_(mathematician)	['1638', '1675']
Thomas Graeme Nelson Haldane	/wiki/Thomas_Graeme_Nelson_Haldane	['1897', '1981']
William Handyside	/wiki/William_Handyside	['1793', '1850']
James Harrison	/wiki/James_Harrison_(engineer)	['1816', '1893']
George Johnston	/wiki/George_Johnston_(engineer)	['1855', '1945']
James Kennedy	/wiki/James_Kennedy_(engineer)	['1797', '1886']
David Kirkaldy	/wiki/David_Kirkaldy	['1820', '1897']
James Bowman Lindsay	/wiki/James_Bowman_Lindsay	['1799', '1862']
Charles Macintosh	/wiki/Charles_Macintosh	['1766', '1843']
Alan MacMasters	/wiki/Alan_MacMasters	['1865', '1927']
Kirkpatrick MacMillan	/wiki/Kirkpatrick_MacMillan	['1813', '1878']
John Loudon McAdam	/wiki/John_Loudon_McAdam	['1756', '1836']
Sir Robert McAlpine, 1st Baronet	/wiki/Sir_Robert_McAlpine,_1st_Baronet	['1847', '1934']
Thomas McCall	/wiki/Thomas_McCall	['1834', '1904']
