text	link	year
Hjalmar Mäe	/wiki/Hjalmar_M%C3%A4e	['1901', '1978']
Linnart Mäll	/wiki/Linnart_M%C3%A4ll	['1938', '2010']
Harry Männil	/wiki/Harry_M%C3%A4nnil	['1920', '2010']
Heinrich Mark	/wiki/Heinrich_Mark	['1911', '2004']
Jaan Manitski	/wiki/Jaan_Manitski	['1942', '2025']
Maret Maripuu	/wiki/Maret_Maripuu	['1974', '2025']
Lennart Meri	/wiki/Lennart_Meri	['1929', '2006']
Jüri Mõis	/wiki/J%C3%BCri_M%C3%B5is	['1956', '2025']
Aarni Neuvonen	/wiki/Aarni_Neuvonen	['1900', '1950']
Ülo Nugis	/wiki/%C3%9Clo_Nugis	['1944', '2011']
Kristiina Ojuland	/wiki/Kristiina_Ojuland	['1966', '2025']
Lembit Öpik	/wiki/Lembit_%C3%96pik	['1965', '2025']
Rein Otsason	/wiki/Rein_Otsason	['1931', '2004']
Siiri Oviir	/wiki/Siiri_Oviir	['1947', '2025']
Ivari Padar	/wiki/Ivari_Padar	['1965', '2025']
Tõnis Palts	/wiki/T%C3%B5nis_Palts	['1953', '2025']
Arvi Parbo	/wiki/Arvi_Parbo	['1926', '2025']
Juhan Parts	/wiki/Juhan_Parts	['1966', '2025']
Keit Pentus	/wiki/Keit_Pentus	['1976', '2025']
Hanno Pevkur	/wiki/Hanno_Pevkur	['1977', '2025']
Jüri Pihl	/wiki/J%C3%BCri_Pihl	['1954', '2025']
Konstantin Päts	/wiki/Konstantin_P%C3%A4ts	['1874', '1956']
Jaan Poska	/wiki/Jaan_Poska	['1866', '1920']
Valdo Randpere	/wiki/Valdo_Randpere	['1958', '2025']
August Rei	/wiki/August_Rei	['1886', '1963']
Alfred Rosenberg	/wiki/Alfred_Rosenberg	['1893', '1946']
Arnold Rüütel	/wiki/Arnold_R%C3%BC%C3%BCtel	['1928', '2025']
Edgar V. Saks	/wiki/Edgar_V._Saks	['1910', '1984']
Edgar Savisaar	/wiki/Edgar_Savisaar	['1950', '2025']
Johannes Sikkar	/wiki/Johannes_Sikkar	['1897', '1960']
Artur Sirk	/wiki/Artur_Sirk	['1900', '1937']
Otto Strandman	/wiki/Otto_Strandman	['1875', '1941']
Rein Taagepera	/wiki/Rein_Taagepera	['1933', '2025']
Jaak Tamm	/wiki/Jaak_Tamm	['1950', '1999']
Alexei Tammet-Romanov	/wiki/Alexei_Tammet-Romanov	['1900', '1950']
Andres Tarand	/wiki/Andres_Tarand	['1940', '2025']
Indrek Tarand	/wiki/Indrek_Tarand	['1964', '2025']
Enn Tarto	/wiki/Enn_Tarto	['1938', '2025']
Otto Tief	/wiki/Otto_Tief	['1889', '1976']
Jaan Tõnisson	/wiki/Jaan_T%C3%B5nisson	['1900', '1950']
Anton Uesson	/wiki/Anton_Uesson	['1879', '1942']
Jüri Uluots	/wiki/J%C3%BCri_Uluots	['1890', '1945']
Aleksander Warma	/wiki/Aleksander_Warma	['1890', '1970']
Priit Vilba	/wiki/Priit_Vilba	['1953', '2025']
Jüri Vilms	/wiki/J%C3%BCri_Vilms	['1889', '1918']
Toomas Vilosius	/wiki/Toomas_Vilosius	['1951', '2025']
Tiit Vähi	/wiki/Tiit_V%C3%A4hi	['1947', '2025']
Julius Aamisepp	/wiki/Julius_Aamisepp	['1883', '1950']
Johannes Aavik	/wiki/Johannes_Aavik	['1880', '1973']
Jüri Allik	/wiki/J%C3%BCri_Allik	['1949', '2025']
Paul Ariste	/wiki/Paul_Ariste	['1905', '1990']
Karl Ernst von Baer	/wiki/Karl_Ernst_von_Baer	['1792', '1876']
Girsh Blumberg	/wiki/Girsh_Blumberg	['1959', '2025']
Karl Ernst Claus	/wiki/Karl_Ernst_Claus	['1796', '1864']
Georg Dehio	/wiki/Georg_Dehio	['1850', '1932']
Jaan Einasto	/wiki/Jaan_Einasto	['1929', '2025']
Johann Friedrich Eschscholtz	/wiki/Johann_Friedrich_Eschscholtz	['1793', '1831']
Bengt Gottfried Forselius	/wiki/Bengt_Gottfried_Forselius	['1660', '1688']
Johannes Hint	/wiki/Johannes_Hint	['1914', '1985']
Jakob Hurt	/wiki/Jakob_Hurt	['1839', '1906']
Andres Kasekamp	/wiki/Andres_Kasekamp	['1966', '2025']
Rainer Kattel	/wiki/Rainer_Kattel	['1974', '2025']
Paul Kogerman	/wiki/Paul_Kogerman	['1891', '1951']
Wolfgang Köhler	/wiki/Wolfgang_K%C3%B6hler	['1887', '1967']
Nikolai Köstner	/wiki/Nikolai_K%C3%B6stner	['1889', '1959']
Eerik Kumari	/wiki/Eerik_Kumari	['1912', '1984']
Helga Kurm	/wiki/Helga_Kurm	['1900', '1950']
Heinrich Lenz	/wiki/Heinrich_Lenz	['1804', '1865']
Elmar Leppik	/wiki/Elmar_Leppik	['1898', '1978']
Otto Liiv	/wiki/Otto_Liiv	['1905', '1942']
Endel Lippmaa	/wiki/Endel_Lippmaa	['1930', '2015']
Mihhail Lotman	/wiki/Mihhail_Lotman	['1952', '2025']
Yuri Lotman	/wiki/Yuri_Lotman	['1922', '1993']
Richard Karlovich Maack	/wiki/Richard_Karlovich_Maack	['1825', '1886']
Sulev Mäeltsemees	/wiki/Sulev_M%C3%A4eltsemees	['1947', '2025']
Friedrich Martens	/wiki/Friedrich_Martens	['1845', '1909']
Viktor Masing	/wiki/Viktor_Masing	['1925', '2001']
Harri Moora	/wiki/Harri_Moora	['1900', '1968']
Ragnar Nurkse	/wiki/Ragnar_Nurkse	['1907', '1959']
Ernst Öpik	/wiki/Ernst_%C3%96pik	['1893', '1985']
Jaak Panksepp	/wiki/Jaak_Panksepp	['1943', '2025']
Erast Parmasto	/wiki/Erast_Parmasto	['1928', '2012']
Georg Friedrich Parrot	/wiki/Georg_Friedrich_Parrot	['1767', '1852']
Johann Friedrich Parrot	/wiki/Johann_Friedrich_Parrot	['1791', '1841']
Jaan Puhvel	/wiki/Jaan_Puhvel	['1932', '2025']
Ludvig Puusepp	/wiki/Ludvig_Puusepp	['1875', '1942']
Georg Wilhelm Richmann	/wiki/Georg_Wilhelm_Richmann	['1711', '1753']
Hillar Rootare	/wiki/Hillar_Rootare	['1928', '2008']
Mart Saarma	/wiki/Mart_Saarma	['1949', '2025']
Thomas Seebeck	/wiki/Thomas_Seebeck	['1770', '1831']
Otto Wilhelm von Struve	/wiki/Otto_Wilhelm_von_Struve	['1819', '1905']
Svante Pääbo	/wiki/Svante_P%C3%A4%C3%A4bo	['1955', '2025']
Eduard von Toll	/wiki/Eduard_von_Toll	['1900', '1950']
Endel Tulving	/wiki/Endel_Tulving	['1927', '2025']
Jakob von Uexküll	/wiki/Jakob_von_Uexk%C3%BCll	['1864', '1944']
Lauri Vaska	/wiki/Lauri_Vaska	['1925', '2025']
Mihkel Veske	/wiki/Mihkel_Veske	['1843', '1890']
Gustav Vilbaste	/wiki/Gustav_Vilbaste	['1885', '1967']
Edgar de Wahl	/wiki/Edgar_de_Wahl	['1900', '1950']
Artur Adson	/wiki/Artur_Adson	['1889', '1977']
Artur Alliksaar	/wiki/Artur_Alliksaar	['1923', '1966']
Betti Alver	/wiki/Betti_Alver	['1906', '1989']
Johannes Barbarus	/wiki/Johannes_Barbarus	['1890', '1946']
Nikolai Baturin	/wiki/Nikolai_Baturin	['1936', '2025']
Vladimir Beekman	/wiki/Vladimir_Beekman	['1929', '2009']
Eduard Bornhöhe	/wiki/Eduard_Bornh%C3%B6he	['1862', '1923']
Ernst Enno	/wiki/Ernst_Enno	['1875', '1934']
Friedrich Robert Faehlmann	/wiki/Friedrich_Robert_Faehlmann	['1798', '1850']
August Gailit	/wiki/August_Gailit	['1891', '1960']
Ado Grenzstein	/wiki/Ado_Grenzstein	['1849', '1916']
Sass Henno	/wiki/Sass_Henno	['1982', '2025']
August Wilhelm Hupel	/wiki/August_Wilhelm_Hupel	['1737', '1819']
Ivar Ivask	/wiki/Ivar_Ivask	['1927', '1992']
Carl Robert Jakobson	/wiki/Carl_Robert_Jakobson	['1841', '1882']
Johann Voldemar Jannsen	/wiki/Johann_Voldemar_Jannsen	['1819', '1890']
Fred Jüssi	/wiki/Fred_J%C3%BCssi	['1935', '2025']
Ain Kaalep	/wiki/Ain_Kaalep	['1926', '2025']
Bernard Kangro	/wiki/Bernard_Kangro	['1910', '1994']
Jaan Kaplinski	/wiki/Jaan_Kaplinski	['1941', '2025']
Doris Kareva	/wiki/Doris_Kareva	['1958', '2025']
Kaur Kender	/wiki/Kaur_Kender	['1971', '2025']
August Kitzberg	/wiki/August_Kitzberg	['1855', '1927']
Albert Kivikas	/wiki/Albert_Kivikas	['1898', '1978']
Andrus Kivirähk	/wiki/Andrus_Kivir%C3%A4hk	['1970', '2025']
Lydia Koidula	/wiki/Lydia_Koidula	['1900', '1950']
Madis Kõiv	/wiki/Madis_K%C3%B5iv	['1929', '2014']
Friedrich Reinhold Kreutzwald	/wiki/Friedrich_Reinhold_Kreutzwald	['1803', '1882']
Jaan Kross	/wiki/Jaan_Kross	['1920', '2007']
Kalle Kurg	/wiki/Kalle_Kurg	['1942', '2025']
Paul Kuusberg	/wiki/Paul_Kuusberg	['1916', '2003']
Kalle Lasn	/wiki/Kalle_Lasn	['1942', '2025']
Kalju Lepik	/wiki/Kalju_Lepik	['1920', '1999']
Juhan Liiv	/wiki/Juhan_Liiv	['1864', '1913']
Martin Lipp	/wiki/Martin_Lipp	['1854', '1923']
Viivi Luik	/wiki/Viivi_Luik	['1946', '2025']
Oskar Luts	/wiki/Oskar_Luts	['1887', '1953']
Iko Maran	/wiki/Iko_Maran	['1915', '1999']
Otto Wilhelm Masing	/wiki/Otto_Wilhelm_Masing	['1763', '1862']
Uku Masing	/wiki/Uku_Masing	['1909', '1985']
Lennart Meri	/wiki/Lennart_Meri	['1929', '2006']
Kersti Merilaas	/wiki/Kersti_Merilaas	['1913', '1986']
Mait Metsanurk	/wiki/Mait_Metsanurk	['1879', '1957']
Mihkel Mutt	/wiki/Mihkel_Mutt	['1953', '2025']
August Mälk	/wiki/August_M%C3%A4lk	['1900', '1987']
Ellen Niit	/wiki/Ellen_Niit	['1928', '2016']
Minni Nurme	/wiki/Minni_Nurme	['1917', '1994']
Tõnu Õnnepalu	/wiki/T%C3%B5nu_%C3%95nnepalu	['1962', '2025']
Ants Oras	/wiki/Ants_Oras	['1900', '1982']
Eeva Park	/wiki/Eeva_Park	['1950', '2025']
Aino Pervik	/wiki/Aino_Pervik	['1932', '2025']
Kristjan Jaak Peterson	/wiki/Kristjan_Jaak_Peterson	['1801', '1822']
Lilli Promet	/wiki/Lilli_Promet	['1922', '2007']
Eno Raud	/wiki/Eno_Raud	['1928', '1996']
Mart Raud	/wiki/Mart_Raud	['1903', '1980']
Hugo Raudsepp	/wiki/Hugo_Raudsepp	['1883', '1952']
Karl Ristikivi	/wiki/Karl_Ristikivi	['1912', '1977']
Aarne Ruben	/wiki/Aarne_Ruben	['1971', '2025']
Paul-Eerik Rummo	/wiki/Paul-Eerik_Rummo	['1942', '2025']
Balthasar Russow	/wiki/Balthasar_Russow	['1536', '1600']
Peeter Sauter	/wiki/Peeter_Sauter	['1962', '2025']
Johannes Semper	/wiki/Johannes_Semper	['1892', '1970']
Juhan Smuul	/wiki/Juhan_Smuul	['1922', '1971']
Gustav Suits	/wiki/Gustav_Suits	['1883', '1956']
Heiti Talvik	/wiki/Heiti_Talvik	['1904', '1947']
Harald Tammer	/wiki/Harald_Tammer	['1899', '1942']
Anton Hansen Tammsaare	/wiki/Anton_Hansen_Tammsaare	['1878', '1940']
Mats Traat	/wiki/Mats_Traat	['1936', '2025']
Tõnu Trubetsky	/wiki/T%C3%B5nu_Trubetsky	['1963', '2025']
Friedebert Tuglas	/wiki/Friedebert_Tuglas	['1886', '1971']
Marie Under	/wiki/Marie_Under	['1883', '1980']
Mati Unt	/wiki/Mati_Unt	['1944', '2005']
Edgar Valter	/wiki/Edgar_Valter	['1929', '2006']
Arvo Valton	/wiki/Arvo_Valton	['1935', '2025']
Priit Vesilind	/wiki/Priit_Vesilind	['1943', '2025']
Enn Vetemaa	/wiki/Enn_Vetemaa	['1936', '2025']
Juhan Viiding	/wiki/Juhan_Viiding	['1948', '1995']
Paul Viiding	/wiki/Paul_Viiding	['1904', '1962']
Eduard Vilde	/wiki/Eduard_Vilde	['1865', '1933']
Heiki Vilep	/wiki/Heiki_Vilep	['1960', '2025']
Henrik Visnapuu	/wiki/Henrik_Visnapuu	['1890', '1951']
Gero von Wilpert	/wiki/Gero_von_Wilpert	['1933', '2009']
Jaak Urmet	/wiki/Jaak_Urmet	['1979', '2025']
Hella Wuolijoki	/wiki/Hella_Wuolijoki	['1886', '1954']
Avdy Andresson	/wiki/Avdy_Andresson	['1899', '1990']
Fabian Gottlieb von Bellingshausen	/wiki/Fabian_Gottlieb_von_Bellingshausen	['1778', '1852']
Alexander von Benckendorff	/wiki/Alexander_von_Benckendorff	['1783', '1844']
Konstantin von Benckendorff	/wiki/Konstantin_von_Benckendorff	['1785', '1828']
Herbert Brede	/wiki/Herbert_Brede	['1888', '1942']
Aleksander Einseln	/wiki/Aleksander_Einseln	['1931', '2025']
Jacob De la Gardie	/wiki/Jacob_De_la_Gardie	['1583', '1652']
Otto Heinze	/wiki/Otto_Heinze	['1877', '1968']
Nikolai Helk	/wiki/Nikolai_Helk	['1885', '1942']
Aleksander Jaakson	/wiki/Aleksander_Jaakson	['1892', '1942']
Martin Jervan	/wiki/Martin_Jervan	['1891', '1942']
Otto von Kotzebue	/wiki/Otto_von_Kotzebue	['1787', '1846']
Tarmo Kõuts	/wiki/Tarmo_K%C3%B5uts	['1953', '2025']
Adam Johann von Krusenstern	/wiki/Adam_Johann_von_Krusenstern	['1770', '1846']
Julius Kuperjanov	/wiki/Julius_Kuperjanov	['1894', '1919']
Ants Laaneots	/wiki/Ants_Laaneots	['1948', '2025']
Johan Laidoner	/wiki/Johan_Laidoner	['1884', '1953']
Andres Larka	/wiki/Andres_Larka	['1879', '1942']
Hans Leesment	/wiki/Hans_Leesment	['1873', '1944']
Andres Nuiamäe	/wiki/Andres_Nuiam%C3%A4e	['1982', '2004']
Karl Parts	/wiki/Karl_Parts	['1886', '1941']
Johan Pitka	/wiki/Johan_Pitka	['1900', '1950']
Ernst Põdder	/wiki/Ernst_P%C3%B5dder	['1879', '1932']
Viktor Puskar	/wiki/Viktor_Puskar	['1889', '1943']
Alfons Rebane	/wiki/Alfons_Rebane	['1908', '1976']
Nikolai Reek	/wiki/Nikolai_Reek	['1890', '1942']
Harald Riipalu	/wiki/Harald_Riipalu	['1912', '1961']
Paul Maitla	/wiki/Paul_Maitla	['1913', '1945']
Harald Nugiseks	/wiki/Harald_Nugiseks	['1921', '2014']
August Sabbe	/wiki/August_Sabbe	['1909', '1978']
Jaan Soots	/wiki/Jaan_Soots	['1880', '1942']
Allain Tikko	/wiki/Allain_Tikko	['1979', '2009']
Aleksander Tõnisson	/wiki/Aleksander_T%C3%B5nisson	['1875', '1941']
Jaan Usin	/wiki/Jaan_Usin	['1887', '1941']
Ferdinand von Wrangel	/wiki/Ferdinand_von_Wrangel	['1796', '1870']
Evald Aav	/wiki/Evald_Aav	['1900', '1939']
Juhan Aavik	/wiki/Juhan_Aavik	['1884', '1982']
Urmas Alender	/wiki/Urmas_Alender	['1953', '1994']
Heino Eller	/wiki/Heino_Eller	['1887', '1970']
Olari Elts	/wiki/Olari_Elts	['1971', '2025']
Gustav Ernesaks	/wiki/Gustav_Ernesaks	['1908', '1993']
Eda-Ines Etti	/wiki/Eda-Ines_Etti	['1981', '2025']
Miina Härma	/wiki/Miina_H%C3%A4rma	['1864', '1941']
Maarja-Liis Ilus	/wiki/Maarja-Liis_Ilus	['1980', '2025']
Johann Voldemar Jannsen	/wiki/Johann_Voldemar_Jannsen	['1819', '1890']
Neeme Järvi	/wiki/Neeme_J%C3%A4rvi	['1937', '2025']
Paavo Järvi	/wiki/Paavo_J%C3%A4rvi	['1962', '2025']
Piret Järvis	/wiki/Piret_J%C3%A4rvis	['1984', '2025']
Joonatan Jürgenson	/wiki/Joonatan_J%C3%BCrgenson	['1991', '2025']
Artur Kapp	/wiki/Artur_Kapp	['1878', '1952']
Eugen Kapp	/wiki/Eugen_Kapp	['1908', '1996']
Tõnu Kaljuste	/wiki/T%C3%B5nu_Kaljuste	['1953', '2025']
Mari Kalkun	/wiki/Mari_Kalkun	['1986', '2025']
Paul Kostabi	/wiki/Paul_Kostabi	['1962', '2025']
Marya Roxx	/wiki/Marya_Roxx	['1986', '2025']
Triinu Kivilaan	/wiki/Triinu_Kivilaan	['1989', '2025']
Eri Klas	/wiki/Eri_Klas	['1939', '2025']
Kerli Kõiv	/wiki/Kerli_K%C3%B5iv	['1987', '2025']
Cyrillus Kreek	/wiki/Cyrillus_Kreek	['1889', '1962']
Lenna Kuurmaa	/wiki/Lenna_Kuurmaa	['1985', '2025']
Heli Lääts	/wiki/Heli_L%C3%A4%C3%A4ts	['1932', '2018']
Käbi Laretei	/wiki/K%C3%A4bi_Laretei	['1922', '2025']
Artur Lemba	/wiki/Artur_Lemba	['1885', '1963']
Ott Lepland	/wiki/Ott_Lepland	['1987', '2025']
Ivo Linna	/wiki/Ivo_Linna	['1949', '2025']
Uno Loop	/wiki/Uno_Loop	['1930', '2025']
Mihkel Lüdig	/wiki/Mihkel_L%C3%BCdig	['1880', '1958']
Ester Mägi	/wiki/Ester_M%C3%A4gi	['1922', '2025']
Tõnis Mägi	/wiki/T%C3%B5nis_M%C3%A4gi	['1948', '2025']
Alo Mattiisen	/wiki/Alo_Mattiisen	['1961', '1996']
Maria Minerva	/wiki/Maria_Minerva	['1988', '2025']
Getter Jaani	/wiki/Getter_Jaani	['1993', '2025']
Sandra Nurmsalu	/wiki/Sandra_Nurmsalu	['1988', '2025']
Maarja Nuut	/wiki/Maarja_Nuut	['1986', '2025']
Birgit Õigemeel	/wiki/Birgit_%C3%95igemeel	['1988', '2025']
Georg Ots	/wiki/Georg_Ots	['1920', '1975']
Tanel Padar	/wiki/Tanel_Padar	['1980', '2025']
Syn Cole	/wiki/Syn_Cole	['1988', '2025']
Arvo Pärt	/wiki/Arvo_P%C3%A4rt	['1935', '2025']
Annely Peebo	/wiki/Annely_Peebo	['1971', '2025']
Kristiina Poska	/wiki/Kristiina_Poska	['1978', '2025']
Jaan Rääts	/wiki/Jaan_R%C3%A4%C3%A4ts	['1932', '2025']
Kalle Randalu	/wiki/Kalle_Randalu	['1955', '2025']
Rein Rannap	/wiki/Rein_Rannap	['1953', '2025']
Vardo Rumessen	/wiki/Vardo_Rumessen	['1942', '2025']
Mart Saar	/wiki/Mart_Saar	['1882', '1963']
Evelin Samuel	/wiki/Evelin_Samuel	['1975', '2025']
Mart Sander	/wiki/Mart_Sander	['1967', '2025']
Urmas Sisask	/wiki/Urmas_Sisask	['1960', '2025']
Katrin Siska	/wiki/Katrin_Siska	['1983', '2025']
Eduard Sõrmus	/wiki/Eduard_S%C3%B5rmus	['1878', '1940']
Lepo Sumera	/wiki/Lepo_Sumera	['1950', '2000']
Eino Tamberg	/wiki/Eino_Tamberg	['1930', '2025']
Kalmer Tennosaar	/wiki/Kalmer_Tennosaar	['1928', '2004']
Rudolf Tobias	/wiki/Rudolf_Tobias	['1873', '1918']
Helen Tobias-Duesberg	/wiki/Helen_Tobias-Duesberg	['1919', '2010']
Koit Toome	/wiki/Koit_Toome	['1979', '2025']
Veljo Tormis	/wiki/Veljo_Tormis	['1930', '2025']
Tõnu Trubetsky	/wiki/T%C3%B5nu_Trubetsky	['1963', '2025']
Eduard Tubin	/wiki/Eduard_Tubin	['1905', '1982']
Erkki-Sven Tüür	/wiki/Erkki-Sven_T%C3%BC%C3%BCr	['1959', '2025']
Raimond Valgre	/wiki/Raimond_Valgre	['1913', '1949']
Anne Veski	/wiki/Anne_Veski	['1956', '2025']
Asta Vihandi	/wiki/Asta_Vihandi	['1929', '1993']
Vello Viisimaa	/wiki/Vello_Viisimaa	['1928', '1991']
Argo Aadli	/wiki/Argo_Aadli	['1980', '2025']
Ott Aardam	/wiki/Ott_Aardam	['1980', '2025']
Tõnu Aav	/wiki/T%C3%B5nu_Aav	['1939', '2025']
Taavi Eelmaa	/wiki/Taavi_Eelmaa	['1971', '2025']
Herta Elviste	/wiki/Herta_Elviste	['1923', '2015']
Ants Eskola	/wiki/Ants_Eskola	['1908', '1989']
Ita Ever	/wiki/Ita_Ever	['1931', '2025']
Viiu Härm	/wiki/Viiu_H%C3%A4rm	['1944', '2025']
Kersti Heinloo	/wiki/Kersti_Heinloo	['1976', '2025']
Tanel Ingi	/wiki/Tanel_Ingi	['1976', '2025']
Jüri Järvet	/wiki/J%C3%BCri_J%C3%A4rvet	['1919', '1995']
Ülle Kaljuste	/wiki/%C3%9Clle_Kaljuste	['1957', '2025']
Volli Käro	/wiki/Volli_K%C3%A4ro	['1940', '2025']
Carmen Kass	/wiki/Carmen_Kass	['1978', '2025']
Kaljo Kiisk	/wiki/Kaljo_Kiisk	['1925', '2007']
Miliza Korjus	/wiki/Miliza_Korjus	['1909', '1980']
Hele Kõrve	/wiki/Hele_K%C3%B5rve	['1980', '2025']
Risto Kübar	/wiki/Risto_K%C3%BCbar	['1983', '2025']
Tiiu Kuik	/wiki/Tiiu_Kuik	['1987', '2025']
Betty Kuuskemaa	/wiki/Betty_Kuuskemaa	['1879', '1966']
Lia Laats	/wiki/Lia_Laats	['1926', '2004']
Lauri Lagle	/wiki/Lauri_Lagle	['1981', '2025']
Silvia Laidla	/wiki/Silvia_Laidla	['1927', '2012']
Anu Lamp	/wiki/Anu_Lamp	['1958', '2025']
Astrid Lepa	/wiki/Astrid_Lepa	['1924', '2015']
Tiit Lilleorg	/wiki/Tiit_Lilleorg	['1941', '2025']
Raine Loo	/wiki/Raine_Loo	['1945', '2025']
Aksella Luts	/wiki/Aksella_Luts	['1905', '2005']
Ain Lutsepp	/wiki/Ain_Lutsepp	['1954', '2025']
Theodor Luts	/wiki/Theodor_Luts	['1896', '1980']
Ain Mäeots	/wiki/Ain_M%C3%A4eots	['1971', '2025']
Laine Mägi	/wiki/Laine_M%C3%A4gi	['1959', '2025']
Heino Mandri	/wiki/Heino_Mandri	['1922', '1990']
Konstantin Märska	/wiki/Konstantin_M%C3%A4rska	['1896', '1951']
Marko Matvere	/wiki/Marko_Matvere	['1968', '2025']
Laine Mesikäpp	/wiki/Laine_Mesik%C3%A4pp	['1917', '2012']
Mikk Mikiver	/wiki/Mikk_Mikiver	['1937', '2006']
Ornella Muti	/wiki/Ornella_Muti	['1955', '2025']
Gerd Neggo	/wiki/Gerd_Neggo	['1891', '1974']
Ester Pajusoo	/wiki/Ester_Pajusoo	['1934', '2025']
Mirtel Pohla	/wiki/Mirtel_Pohla	['1982', '2025']
Salme Poopuu	/wiki/Salme_Poopuu	['1939', '2017']
Erik Norkroos	/wiki/Erik_Norkroos	['1969', '2025']
Kalju Orro	/wiki/Kalju_Orro	['1952', '2025']
Priit Pärn	/wiki/Priit_P%C3%A4rn	['1946', '2025']
Leida Rammo	/wiki/Leida_Rammo	['1924', '2025']
Elsa Ratassepp	/wiki/Elsa_Ratassepp	['1893', '1972']
Tõnis Rätsep	/wiki/T%C3%B5nis_R%C3%A4tsep	['1947', '2025']
Evi Rauer	/wiki/Evi_Rauer	['1915', '2004']
Salme Reek	/wiki/Salme_Reek	['1907', '1996']
Enn Reitel	/wiki/Enn_Reitel	['1950', '2025']
Jaan Rekkor	/wiki/Jaan_Rekkor	['1900', '1950']
Moonika Siimets	/wiki/Moonika_Siimets	['1980', '2025']
Meeli Sööt	/wiki/Meeli_S%C3%B6%C3%B6t	['1937', '2025']
Eero Spriit	/wiki/Eero_Spriit	['1949', '2025']
Arno Suurorg	/wiki/Arno_Suurorg	['1903', '1960']
Mena Suvari	/wiki/Mena_Suvari	['1979', '2025']
Aino Talvi	/wiki/Aino_Talvi	['1909', '1992']
Kärt Tomingas	/wiki/K%C3%A4rt_Tomingas	['1967', '2025']
Tanel Toom	/wiki/Tanel_Toom	['1982', '2025']
