text	link	year
Douglas Gerrard	/wiki/Douglas_Gerrard	['1900', '1950']
Aidan Gillen	/wiki/Aidan_Gillen	['1900', '1950']
Brendan Gleeson	/wiki/Brendan_Gleeson	['1900', '1950']
Brian Gleeson	/wiki/Brian_Gleeson_(actor)	['1900', '1950']
Domhnall Gleeson	/wiki/Domhnall_Gleeson	['1900', '1950']
Richard Harris	/wiki/Richard_Harris	['1900', '1950']
Forrester Harvey	/wiki/Forrester_Harvey	['1900', '1950']
Amy Joyce Hastings	/wiki/Amy_Joyce_Hastings	['1900', '1950']
Amy Huberman	/wiki/Amy_Huberman	['1900', '1950']
Valene Kane	/wiki/Valene_Kane	['1900', '1950']
David Kelly	/wiki/David_Kelly_(actor)	['1900', '1950']
J. M. Kerrigan	/wiki/J._M._Kerrigan	['1900', '1950']
Joanne King	/wiki/Joanne_King	['1900', '1950']
Dervla Kirwan	/wiki/Dervla_Kirwan	['1900', '1950']
Evanna Lynch	/wiki/Evanna_Lynch	['1900', '1950']
Joe Lynch	/wiki/Joe_Lynch_(actor)	['1900', '1950']
John Lynch	/wiki/John_Lynch_(actor)	['1900', '1950']
Susan Lynch	/wiki/Susan_Lynch	['1900', '1950']
Micheál Mac Liammhóir	/wiki/Miche%C3%A1l_Mac_Liammh%C3%B3ir	['1900', '1950']
Gerard McCarthy	/wiki/Gerard_McCarthy	['1900', '1950']
Sean McClory	/wiki/Sean_McClory	['1900', '1950']
F. J. McCormick	/wiki/F._J._McCormick	['1900', '1950']
Damian McGinty	/wiki/Damian_McGinty	['1900', '1950']
Patrick McGoohan	/wiki/Patrick_McGoohan	['1900', '1950']
Barry McGovern	/wiki/Barry_McGovern	['1900', '1950']
Katie McGrath	/wiki/Katie_McGrath	['1900', '1950']
Aisling McLaughlin	/wiki/Aisling_McLaughlin	['1900', '1950']
Gerard McSorley	/wiki/Gerard_McSorley	['1900', '1950']
Colm Meaney	/wiki/Colm_Meaney	['1900', '1950']
Jonathan Rhys Meyers	/wiki/Jonathan_Rhys_Meyers	['1900', '1950']
Charles Mitchel	/wiki/Charles_Mitchel	['1900', '1950']
Damien Molony	/wiki/Damien_Molony	['1900', '1950']
Colin Morgan	/wiki/Colin_Morgan	['1900', '1950']
Edward Mulhare	/wiki/Edward_Mulhare	['1900', '1950']
Cillian Murphy	/wiki/Cillian_Murphy	['1900', '1950']
Devon Murray	/wiki/Devon_Murray	['1900', '1950']
Liam Neeson	/wiki/Liam_Neeson	['1900', '1950']
Sam Neill	/wiki/Sam_Neill	['1900', '1950']
James Nesbitt	/wiki/James_Nesbitt	['1900', '1950']
Jim Norton	/wiki/Jim_Norton_(Irish_actor)	['1900', '1950']
Colin O'Donoghue	/wiki/Colin_O%27Donoghue	['1900', '1950']
Chris O'Dowd	/wiki/Chris_O%27Dowd	['1900', '1950']
Ardal O'Hanlon	/wiki/Ardal_O%27Hanlon	['1900', '1950']
Joan O'Hara	/wiki/Joan_O%27Hara	['1900', '1950']
Maureen O'Hara	/wiki/Maureen_O%27Hara	['1900', '1950']
Jason O'Mara	/wiki/Jason_O%27Mara	['1900', '1950']
Milo O'Shea	/wiki/Milo_O%27Shea	['1900', '1950']
Maureen O'Sullivan	/wiki/Maureen_O%27Sullivan	['1900', '1950']
Peter O'Toole	/wiki/Peter_O%27Toole	['1900', '1950']
Daragh O'Malley	/wiki/Daragh_O%27Malley	['1900', '1950']
Glenn Quinn	/wiki/Glenn_Quinn	['1900', '1950']
Aidan Quinn	/wiki/Aidan_Quinn	['1900', '1950']
Stephen Rea	/wiki/Stephen_Rea	['1900', '1950']
Jack Reynor	/wiki/Jack_Reynor	['1900', '1950']
Paul Ronan	/wiki/Paul_Ronan	['1900', '1950']
Saoirse Ronan	/wiki/Saoirse_Ronan	['1900', '1950']
Andrew Scott	/wiki/Andrew_Scott_(actor)	['1900', '1950']
Fiona Shaw	/wiki/Fiona_Shaw	['1900', '1950']
Robert Sheehan	/wiki/Robert_Sheehan	['1900', '1950']
Arthur Shields	/wiki/Arthur_Shields	['1900', '1950']
Niall Tóibín	/wiki/Niall_T%C3%B3ib%C3%ADn	['1900', '1950']
Stuart Townsend	/wiki/Stuart_Townsend	['1900', '1950']
Aidan Turner	/wiki/Aidan_Turner	['1900', '1950']
Richard Wall	/wiki/Richard_Wall	['1900', '1950']
Darina Allen	/wiki/Darina_Allen	['1900', '1950']
Myrtle Allen	/wiki/Myrtle_Allen	['1900', '1950']
Rachel Allen	/wiki/Rachel_Allen	['1900', '1950']
Danni Barry	/wiki/Danni_Barry	['1900', '1950']
Michael Bolster	/wiki/Michael_Bolster	['1900', '1950']
Rory Carville	/wiki/Rory_Carville	['1900', '1950']
Richard Corrigan	/wiki/Richard_Corrigan	['1900', '1950']
Matthew d'Arcy	/wiki/Matthew_d%27Arcy	['1900', '1950']
Matt Dowling	/wiki/Matt_Dowling	['1900', '1950']
Kevin Dundon	/wiki/Kevin_Dundon	['1900', '1950']
Oliver Dunne	/wiki/Oliver_Dunne	['1900', '1950']
Catherine Healy	/wiki/Catherine_Healy_(chef)	['1900', '1950']
Neven Maguire	/wiki/Neven_Maguire	['1900', '1950']
Clare Smyth	/wiki/Clare_Smyth	['1900', '1950']
Dave Allen	/wiki/Dave_Allen_(comedian)	['1900', '1950']
Aisling Bea	/wiki/Aisling_Bea	['1900', '1950']
Ed Byrne	/wiki/Ed_Byrne_(comedian)	['1900', '1950']
Jimmy Carr	/wiki/Jimmy_Carr	['1900', '1950']
Risteárd Cooper	/wiki/Riste%C3%A1rd_Cooper	['1900', '1950']
Neil Delamere	/wiki/Neil_Delamere	['1900', '1950']
PJ Gallagher	/wiki/PJ_Gallagher_(comedian)	['1900', '1950']
Brendan Grace	/wiki/Brendan_Grace	['1900', '1950']
Sean Hughes	/wiki/Sean_Hughes_(comedian)	['1900', '1950']
Jon Kenny	/wiki/Jon_Kenny	['1900', '1950']
Denis Leary	/wiki/Denis_Leary	['1900', '1950']
Andrew Maxwell	/wiki/Andrew_Maxwell	['1900', '1950']
Kevin McGahern	/wiki/Kevin_McGahern	['1900', '1950']
Tim McGarry	/wiki/Tim_McGarry	['1900', '1950']
Seán William McLoughlin	/wiki/Se%C3%A1n_William_McLoughlin	['1900', '1950']
Dylan Moran	/wiki/Dylan_Moran	['1900', '1950']
Dermot Morgan	/wiki/Dermot_Morgan	['1900', '1950']
Colin Murphy	/wiki/Colin_Murphy_(comedian)	['1900', '1950']
Graham Norton	/wiki/Graham_Norton	['1900', '1950']
Dara Ó Briain	/wiki/Dara_%C3%93_Briain	['1900', '1950']
Brendan O'Carroll	/wiki/Brendan_O%27Carroll	['1900', '1950']
Ardal O'Hanlon	/wiki/Ardal_O%27Hanlon	['1900', '1950']
Hector Ó hEochagáin	/wiki/Hector_%C3%93_hEochag%C3%A1in	['1900', '1950']
Jimmy O'Dea	/wiki/Jimmy_O%27Dea	['1900', '1950']
David O'Doherty	/wiki/David_O%27Doherty	['1900', '1950']
Deirdre O'Kane	/wiki/Deirdre_O%27Kane	['1900', '1950']
Jarlath Regan	/wiki/Jarlath_Regan	['1900', '1950']
Mario Rosenstock	/wiki/Mario_Rosenstock	['1900', '1950']
Pat Shortt	/wiki/Pat_Shortt	['1900', '1950']
Tommy Tiernan	/wiki/Tommy_Tiernan	['1900', '1950']
Jackie Wright	/wiki/Jackie_Wright	['1900', '1950']
Chloë Agnew	/wiki/Chlo%C3%AB_Agnew	['1900', '1950']
Iain Archer	/wiki/Iain_Archer	['1900', '1950']
Michael William Balfe	/wiki/Michael_William_Balfe	['1900', '1950']
Gerald Barry	/wiki/Gerald_Barry_(composer)	['1900', '1950']
Derek Bell	/wiki/Derek_Bell_(musician)	['1900', '1950']
Eric Bell	/wiki/Eric_Bell	['1900', '1950']
Ed Bennett	/wiki/Ed_Bennett_(composer)	['1900', '1950']
Mary Bergin	/wiki/Mary_Bergin	['1900', '1950']
Big Tom	/wiki/Big_Tom	['1900', '1950']
Wallis Bird	/wiki/Wallis_Bird	['1900', '1950']
Frances Black	/wiki/Frances_Black	['1900', '1950']
Mary Black	/wiki/Mary_Black	['1900', '1950']
Seóirse Bodley	/wiki/Se%C3%B3irse_Bodley	['1900', '1950']
Bono	/wiki/Bono	['1900', '1950']
Ciarán Bourke	/wiki/Ciar%C3%A1n_Bourke	['1900', '1950']
Brian Boydell	/wiki/Brian_Boydell	['1900', '1950']
Ina Boyle	/wiki/Ina_Boyle	['1900', '1950']
Brídín Brennan	/wiki/Br%C3%ADd%C3%ADn_Brennan	['1900', '1950']
Moya Brennan	/wiki/Moya_Brennan	['1900', '1950']
Bressie	/wiki/Bressie	['1900', '1950']
John Buckley	/wiki/John_Buckley_(composer)	['1900', '1950']
Chris de Burgh	/wiki/Chris_de_Burgh	['1900', '1950']
Joe Burke	/wiki/Joe_Burke_(keyboardist)	['1900', '1950']
Kevin Burke	/wiki/Kevin_Burke_(musician)	['1900', '1950']
Nicky Byrne	/wiki/Nicky_Byrne	['1900', '1950']
Eamonn Campbell	/wiki/Eamonn_Campbell	['1900', '1950']
Vivian Campbell	/wiki/Vivian_Campbell	['1900', '1950']
Seán Cannon	/wiki/Se%C3%A1n_Cannon	['1900', '1950']
Paddy Casey	/wiki/Paddy_Casey	['1900', '1950']
Patrick Cassidy	/wiki/Patrick_Cassidy_(composer)	['1900', '1950']
Mic Christopher	/wiki/Mic_Christopher	['1900', '1950']
Bobby Clancy	/wiki/Bobby_Clancy	['1900', '1950']
Liam Clancy	/wiki/Liam_Clancy	['1900', '1950']
Paddy Clancy	/wiki/Paddy_Clancy	['1900', '1950']
Tom Clancy	/wiki/Tom_Clancy_(singer)	['1900', '1950']
Willie Clancy	/wiki/Willie_Clancy_(musician)	['1900', '1950']
Siobhán Cleary	/wiki/Siobh%C3%A1n_Cleary	['1970', '2025']
Julia Clifford	/wiki/Julia_Clifford	['1900', '1950']
Philip Cogan	/wiki/Philip_Cogan	['1900', '1950']
Michael Coleman	/wiki/Michael_Coleman_(Irish_musician)	['1900', '1950']
Finghin Collins	/wiki/Finghin_Collins	['1900', '1950']
Brian Conway	/wiki/Brian_Conway	['1900', '1950']
Tadhg Cooke	/wiki/Tadhg_Cooke	['1900', '1950']
Frank Corcoran	/wiki/Frank_Corcoran	['1900', '1950']
Andrea Corr	/wiki/Andrea_Corr	['1900', '1950']
Caroline Corr	/wiki/Caroline_Corr	['1900', '1950']
Jim Corr	/wiki/Jim_Corr	['1900', '1950']
Sharon Corr	/wiki/Sharon_Corr	['1900', '1950']
Phil Coulter	/wiki/Phil_Coulter	['1900', '1950']
Nadine Coyle	/wiki/Nadine_Coyle	['1900', '1950']
Raymond Deane	/wiki/Raymond_Deane	['1900', '1950']
Damien Dempsey	/wiki/Damien_Dempsey	['1900', '1950']
Mike Denver	/wiki/Mike_Denver	['1900', '1950']
Joe Dolan	/wiki/Joe_Dolan	['1900', '1950']
Ryan Dolan	/wiki/Ryan_Dolan	['1900', '1950']
Brian Downey	/wiki/Brian_Downey_(drummer)	['1900', '1950']
Roger Doyle	/wiki/Roger_Doyle	['1900', '1950']
Ronnie Drew	/wiki/Ronnie_Drew	['1900', '1950']
Keith Duffy	/wiki/Keith_Duffy	['1900', '1950']
Hugo Duncan	/wiki/Hugo_Duncan	['1900', '1950']
Benjamin Dwyer	/wiki/Benjamin_Dwyer	['1900', '1950']
The Edge	/wiki/The_Edge	['1900', '1950']
Kian Egan	/wiki/Kian_Egan	['1900', '1950']
Séamus Ennis	/wiki/S%C3%A9amus_Ennis	['1900', '1950']
Enya	/wiki/Enya	['1900', '1950']
Órla Fallon	/wiki/%C3%93rla_Fallon	['1900', '1950']
Ciarán Farrell	/wiki/Ciar%C3%A1n_Farrell	['1900', '1950']
Mark Feehily	/wiki/Mark_Feehily	['1900', '1950']
Angela Feeney	/wiki/Angela_Feeney	['1900', '1950']
John Field	/wiki/John_Field_(composer)	['1900', '1950']
Shane Filan	/wiki/Shane_Filan	['1900', '1950']
Mick Flannery	/wiki/Mick_Flannery	['1900', '1950']
Aloys Fleischmann	/wiki/Aloys_Fleischmann	['1900', '1950']
W. H. Grattan Flood	/wiki/W._H._Grattan_Flood	['1900', '1950']
David Flynn	/wiki/David_Flynn_(composer)	['1900', '1950']
Gavin Friday	/wiki/Gavin_Friday	['1900', '1950']
Finbar Furey	/wiki/Finbar_Furey	['1900', '1950']
Rory Gallagher	/wiki/Rory_Gallagher	['1900', '1950']
James Galway	/wiki/James_Galway	['1900', '1950']
Bobby Gardiner	/wiki/Bobby_Gardiner	['1900', '1950']
Stephen Gately	/wiki/Stephen_Gately	['1900', '1950']
Mark Geary	/wiki/Mark_Geary	['1900', '1950']
Thomas Augustine Geary	/wiki/Thomas_Augustine_Geary	['1900', '1950']
Bob Geldof	/wiki/Bob_Geldof	['1900', '1950']
John William Glover	/wiki/John_William_Glover	['1900', '1950']
Len Graham	/wiki/Len_Graham_(singer)	['1900', '1950']
Michael Graham	/wiki/Michael_Graham_(singer)	['1900', '1950']
Bernadette Greevy	/wiki/Bernadette_Greevy	['1900', '1950']
Jedward	/wiki/Jedward	['1900', '1950']
Marc Gunn	/wiki/Marc_Gunn	['1900', '1950']
Carmel Gunning	/wiki/Carmel_Gunning	['1900', '1950']
Lisa Hannigan	/wiki/Lisa_Hannigan	['1900', '1950']
Glen Hansard	/wiki/Glen_Hansard	['1900', '1950']
Hamilton Harty	/wiki/Hamilton_Harty	['1900', '1950']
Catherine Hayes	/wiki/Catherine_Hayes_(soprano)	['1900', '1950']
Gemma Hayes	/wiki/Gemma_Hayes	['1900', '1950']
Una Healy	/wiki/Una_Healy	['1900', '1950']
Christie Hennessy	/wiki/Christie_Hennessy	['1900', '1950']
Niall Horan	/wiki/Niall_Horan	['1900', '1950']
Hozier	/wiki/Hozier_(musician)	['1900', '1950']
Herbert Hughes	/wiki/Herbert_Hughes_(composer)	['1900', '1950']
Red Hurley	/wiki/Red_Hurley	['1900', '1950']
Brian Irvine	/wiki/Brian_Irvine_(composer)	['1900', '1950']
Jolyon Jackson	/wiki/Jolyon_Jackson	['1900', '1950']
Fergus Johnston	/wiki/Fergus_Johnston	['1900', '1950']
Siva Kaneswaran	/wiki/Siva_Kaneswaran	['1900', '1950']
Dolores Keane	/wiki/Dolores_Keane	['1900', '1950']
Bryan Kearney	/wiki/Bryan_Kearney	['1900', '1950']
Richard Kearns	/wiki/Richard_Kearns	['1900', '1950']
Ronan Keating	/wiki/Ronan_Keating	['1900', '1950']
Paddy Keenan	/wiki/Paddy_Keenan	['1900', '1950']
Lisa Kelly	/wiki/Lisa_Kelly	['1900', '1950']
Luke Kelly	/wiki/Luke_Kelly	['1900', '1950']
Michael Kelly	/wiki/Michael_Kelly_(tenor)	['1900', '1950']
Brian Kennedy	/wiki/Brian_Kennedy_(singer)	['1900', '1950']
Dermot Kennedy	/wiki/Dermot_Kennedy	['1900', '1950']
Paddy Killoran	/wiki/Paddy_Killoran	['1900', '1950']
Katie Kim	/wiki/Katie_Kim_(Irish_musician)	['1900', '1950']
Dave King	/wiki/Dave_King_(Irish_singer)	['1900', '1950']
John Kinsella	/wiki/John_Kinsella_(composer)	['1900', '1950']
David Kitt	/wiki/David_Kitt	['1900', '1950']
John F. Larchet	/wiki/John_F._Larchet	['1900', '1950']
Damien Leith	/wiki/Damien_Leith	['1900', '1950']
Gary Lightbody	/wiki/Gary_Lightbody	['1900', '1950']
Josef Locke	/wiki/Josef_Locke	['1900', '1950']
Johnny Logan	/wiki/Johnny_Logan_(singer)	['1900', '1950']
Samuel Lover	/wiki/Samuel_Lover	['1900', '1950']
Cora Venus Lunny	/wiki/Cora_Venus_Lunny	['1900', '1950']
Dónal Lunny	/wiki/D%C3%B3nal_Lunny	['1900', '1950']
Bob Lynch	/wiki/Bob_Lynch_(musician)	['1900', '1950']
Shane Lynch	/wiki/Shane_Lynch	['1900', '1950']
Phil Lynott	/wiki/Phil_Lynott	['1900', '1950']
Jimmy MacCarthy	/wiki/Jimmy_MacCarthy	['1900', '1950']
Mickey MacConnell	/wiki/Mickey_MacConnell	['1900', '1950']
Shane MacGowan	/wiki/Shane_MacGowan	['1900', '1950']
Yellowcard	/wiki/Yellowcard	['1900', '1950']
Sean Maguire	/wiki/Sean_Maguire	['1900', '1950']
Sarah Makem	/wiki/Sarah_Makem	['1900', '1950']
Tommy Makem	/wiki/Tommy_Makem	['1900', '1950']
Enda Markey	/wiki/Enda_Markey	['1900', '1950']
Philip Martin	/wiki/Philip_Martin_(pianist)	['1900', '1950']
Gwendolyn Masin	/wiki/Gwendolyn_Masin	['1900', '1950']
Larry Mathews	/wiki/Larry_Mathews_(musician)	['1900', '1950']
Frederick May	/wiki/Frederick_May_(composer)	['1900', '1950']
Christopher McCafferty	/wiki/Christopher_McCafferty	['1900', '1950']
Jim McCann	/wiki/Jim_McCann_(musician)	['1900', '1950']
John McCormack	/wiki/John_McCormack_(tenor)	['1900', '1950']
Eleanor McEvoy	/wiki/Eleanor_McEvoy	['1900', '1950']
Brian McFadden	/wiki/Brian_McFadden	['1900', '1950']
Damian McGinty	/wiki/Damian_McGinty	['1900', '1950']
Matt McGinn	/wiki/Matt_McGinn_(born_1978)	['1900', '1950']
Michael McGlynn	/wiki/Michael_McGlynn	['1900', '1950']
Geraldine McGowan	/wiki/Geraldine_McGowan	['1900', '1950']
Barney McKenna	/wiki/Barney_McKenna	['1900', '1950']
Susan McKeown	/wiki/Susan_McKeown	['1900', '1950']
Geraldine McMahon	/wiki/Geraldine_McMahon	['1900', '1950']
Paul McSherry	/wiki/Paul_McSherry	['1900', '1950']
James Lynam Molloy	/wiki/James_Lynam_Molloy	['1900', '1950']
Patrick Monahan	/wiki/Patrick_Monahan	['1900', '1950']
Christy Moore	/wiki/Christy_Moore	['1900', '1950']
Gary Moore	/wiki/Gary_Moore	['1900', '1950']
Peter K. Moran	/wiki/Peter_K._Moran	['1900', '1950']
Van Morrison	/wiki/Van_Morrison	['1900', '1950']
Lee Mulhern	/wiki/Lee_Mulhern	['1900', '1950']
Gráinne Mulvey	/wiki/Gr%C3%A1inne_Mulvey	['1900', '1950']
Samantha Mumba	/wiki/Samantha_Mumba	['1900', '1950']
Mundy	/wiki/Mundy	['1900', '1950']
John Murphy	/wiki/John_Murphy_(fiddle_player)	['1900', '1950']
Róisín Murphy	/wiki/R%C3%B3is%C3%ADn_Murphy	['1900', '1950']
Ruby Murray	/wiki/Ruby_Murray	['1900', '1950']
Máiréad Nesbitt	/wiki/M%C3%A1ir%C3%A9ad_Nesbitt	['1900', '1950']
Méav Ní Mhaolchatha	/wiki/M%C3%A9av_N%C3%AD_Mhaolchatha	['1900', '1950']
Mairéad Ní Mhaonaigh	/wiki/Mair%C3%A9ad_N%C3%AD_Mhaonaigh	['1900', '1950']
Eithne Ní Uallacháin	/wiki/Eithne_N%C3%AD_Uallach%C3%A1in	['1900', '1950']
Pádraigín Ní Uallacháin	/wiki/P%C3%A1draig%C3%ADn_N%C3%AD_Uallach%C3%A1in	['1900', '1950']
John O'Callaghan	/wiki/John_O%27Callaghan_(musician)	['1900', '1950']
Turlough Carolan	/wiki/Turlough_Carolan	['1900', '1950']
Colm Ó Cíosóig	/wiki/Colm_%C3%93_C%C3%ADos%C3%B3ig	['1900', '1950']
Maura O'Connell	/wiki/Maura_O%27Connell	['1900', '1950']
Máirtín O'Connor	/wiki/M%C3%A1irt%C3%ADn_O%27Connor	['1900', '1950']
Sinéad O'Connor	/wiki/Sin%C3%A9ad_O%27Connor	['1900', '1950']
Daniel O'Donnell	/wiki/Daniel_O%27Donnell_(singer)	['1900', '1950']
Danny O'Donoghue	/wiki/Danny_O%27Donoghue	['1900', '1950']
Robert O'Dwyer	/wiki/Robert_O%27Dwyer	['1900', '1950']
Liam O'Flynn	/wiki/Liam_O%27Flynn	['1900', '1950']
Kane O'Hara	/wiki/Kane_O%27Hara	['1900', '1950']
Mary O'Hara	/wiki/Mary_O%27Hara	['1900', '1950']
Mícheál Ó hEidhin	/wiki/M%C3%ADche%C3%A1l_%C3%93_hEidhin	['1900', '1950']
Arthur O'Leary	/wiki/Arthur_O%27Leary_(composer)	['1900', '1950']
Jane O'Leary	/wiki/Jane_O%27Leary	['1900', '1950']
Damian O'Neill	/wiki/Damian_O%27Neill	['1900', '1950']
John O'Neill	/wiki/John_O%27Neill_(guitarist)	['1900', '1950']
Seán Ó Riada	/wiki/Se%C3%A1n_%C3%93_Riada	['1900', '1950']
Annmarie O'Riordan	/wiki/Annmarie_O%27Riordan	['1900', '1950']
Dolores O'Riordan	/wiki/Dolores_O%27Riordan	['1900', '1950']
George Alexander Osborne	/wiki/George_Alexander_Osborne	['1900', '1950']
Gilbert O'Sullivan	/wiki/Gilbert_O%27Sullivan	['1900', '1950']
Una Palliser	/wiki/Una_Palliser	['1900', '1950']
Geoffrey Molyneux Palmer	/wiki/Geoffrey_Molyneux_Palmer	['1900', '1950']
Tommy Peoples	/wiki/Tommy_Peoples	['1900', '1950']
Brendan Phelan	/wiki/Brendan_Phelan	['1900', '1950']
A. J. Potter	/wiki/A._J._Potter	['1900', '1950']
Glen Power	/wiki/Glen_Power	['1900', '1950']
Carmel Quinn	/wiki/Carmel_Quinn	['1900', '1950']
Paddy Reilly	/wiki/Paddy_Reilly	['1900', '1950']
Damien Rice	/wiki/Damien_Rice	['1900', '1950']
Thomas Roseingrave	/wiki/Thomas_Roseingrave	['1900', '1950']
Leo Rowsome	/wiki/Leo_Rowsome	['1900', '1950']
Derek Ryan	/wiki/Derek_Ryan_(singer)	['1900', '1950']
Frank Ryan	/wiki/Frank_Ryan_(tenor)	['1900', '1950']
Dana Rosemary Scallon	/wiki/Dana_Rosemary_Scallon	['1900', '1950']
Sharon Shannon	/wiki/Sharon_Shannon	['1900', '1950']
Feargal Sharkey	/wiki/Feargal_Sharkey	['1900', '1950']
John Sheahan	/wiki/John_Sheahan	['1900', '1950']
Mark Sheehan	/wiki/Mark_Sheehan	['1900', '1950']
Kevin Shields	/wiki/Kevin_Shields	['1900', '1950']
Chris Singleton	/wiki/Chris_Singleton_(musician)	['1900', '1950']
Donal Skehan	/wiki/Donal_Skehan	['1900', '1950']
Carly Smithson	/wiki/Carly_Smithson	['1900', '1950']
Charles Villiers Stanford	/wiki/Charles_Villiers_Stanford	['1900', '1950']
Robert Prescott Stewart	/wiki/Robert_Prescott_Stewart	['1900', '1950']
Patsy Touhey	/wiki/Patsy_Touhey	['1900', '1950']
Joan Trimble	/wiki/Joan_Trimble	['1900', '1950']
Paddy Tunney	/wiki/Paddy_Tunney	['1900', '1950']
VerseChorusVerse	/wiki/VerseChorusVerse	['1900', '1950']
Gerard Victory	/wiki/Gerard_Victory	['1900', '1950']
Kevin Volans	/wiki/Kevin_Volans	['1900', '1950']
William Vincent Wallace	/wiki/William_Vincent_Wallace	['1900', '1950']
Jennifer Walshe	/wiki/Jennifer_Walshe	['1900', '1950']
Patsy Watchorn	/wiki/Patsy_Watchorn	['1900', '1950']
Liam Weldon	/wiki/Liam_Weldon	['1900', '1950']
Bill Whelan	/wiki/Bill_Whelan	['1900', '1950']
Andy White	/wiki/Andy_White_(singer-songwriter)	['1900', '1950']
Colm Wilkinson	/wiki/Colm_Wilkinson	['1900', '1950']
Ian Wilson	/wiki/Ian_Wilson_(composer)	['1900', '1950']
James Wilson	/wiki/James_Wilson_(composer)	['1900', '1950']
Charles Wood	/wiki/Charles_Wood_(composer)	['1900', '1950']
Terry Woods	/wiki/Terry_Woods	['1900', '1950']
Richard Woodward	/wiki/Richard_Woodward_(organist)	['1900', '1950']
Breandán de Gallaí	/wiki/Breand%C3%A1n_de_Galla%C3%AD	['1900', '1950']
Joanne Doyle	/wiki/Joanne_Doyle	['1900', '1950']
Monica Loughman	/wiki/Monica_Loughman	['1900', '1950']
Tristan MacManus	/wiki/Tristan_MacManus	['1900', '1950']
Lola Montez	/wiki/Lola_Montez	['1900', '1950']
Ninette de Valois	/wiki/Ninette_de_Valois	['1900', '1950']
Bill Whelan	/wiki/Bill_Whelan	['1900', '1950']
Cecelia Ahern	/wiki/Cecelia_Ahern	['1900', '1950']
William Allingham	/wiki/William_Allingham	['1900', '1950']
