text	link	year
Francesco Azopardi	/wiki/Francesco_Azopardi	['1748', '1809']
Charles Camilleri	/wiki/Charles_Camilleri	['1931', '2008']
Alessandro Curmi	/wiki/Alessandro_Curmi	['1801', '1857']
Albert Garzia	/wiki/Albert_Garzia	['1977', '2025']
Nicolas Isouard	/wiki/Nicolas_Isouard	['1775', '1818']
Carmelo Pace	/wiki/Carmelo_Pace	['1906', '1993']
Reuben Pace	/wiki/Reuben_Pace	['1974', '2025']
Robert Samut	/wiki/Robert_Samut	['1869', '1934']
Benigno Zerafa	/wiki/Benigno_Zerafa	['1726', '1804']
Mario Philip Azzopardi	/wiki/Mario_Philip_Azzopardi	['1950', '2025']
Jon Cassar	/wiki/Jon_Cassar	['1958', '2025']
Rebecca Cremona	/wiki/Rebecca_Cremona	['1900', '1950']
Juan Bautista Azopardo	/wiki/Juan_Bautista_Azopardo	['1772', '1848']
Toni Bajada	/wiki/Toni_Bajada	['1900', '1950']
Orlando E. Caruana	/wiki/Orlando_E._Caruana	['1844', '1917']
Clemente Tabone	/wiki/Clemente_Tabone	['1575', '1665']
Emmanuele Vitale	/wiki/Emmanuele_Vitale	['1758', '1802']
Antonio Williams	/wiki/Antonio_Williams	['1825', '1908']
Brigadier	/wiki/Brigadier	['1918', '2012']
Brigadier	/wiki/Brigadier	['1968', '2025']
Sebastian Calleja	/wiki/Sebastian_Calleja	['1998', '2025']
Gillian Attard	/wiki/Gillian_Attard	['1983', '2025']
Graziana Axisa	/wiki/Graziana_Axisa	['1986', '2025']
Dario Bezzina	/wiki/Dario_Bezzina	['1989', '2025']
Gianluca Bezzina	/wiki/Gianluca_Bezzina	['1989', '2025']
Nicky Bomba	/wiki/Nicky_Bomba	['1963', '2025']
Amber Bondin	/wiki/Amber_Bondin	['1991', '2025']
Gerard James Borg	/wiki/Gerard_James_Borg	['1900', '1950']
Kevin Borg	/wiki/Kevin_Borg	['1986', '2025']
Joe C.	/wiki/Joe_C.	['1974', '2000']
Joseph Calleja	/wiki/Joseph_Calleja	['1978', '2025']
Kurt Calleja	/wiki/Kurt_Calleja	['1989', '2025']
Joe Camilleri	/wiki/Joe_Camilleri	['1948', '2025']
Pawlu Camilleri	/wiki/Pawlu_Camilleri	['1958', '2025']
Capitol K	/wiki/Capitol_K	['1900', '1950']
Lydia Caruana	/wiki/Lydia_Caruana	['1900', '1950']
Eleanor Cassar	/wiki/Eleanor_Cassar	['1982', '2025']
Gaia Cauchi	/wiki/Gaia_Cauchi	['2002', '2025']
Lynn Chircop	/wiki/Lynn_Chircop	['1980', '2025']
Miriam Christine	/wiki/Miriam_Christine	['1978', '2025']
Destiny Chukunyere	/wiki/Destiny_Chukunyere	['2002', '2025']
Federica Falzon	/wiki/Federica_Falzon	['2003', '2025']
Claudia Faniello	/wiki/Claudia_Faniello	['1988', '2025']
Fabrizio Faniello	/wiki/Fabrizio_Faniello	['1981', '2025']
Miriam Gauci	/wiki/Miriam_Gauci	['1900', '1950']
Natalie Gauci	/wiki/Natalie_Gauci	['1981', '2025']
Ludwig Galea	/wiki/Ludwig_Galea	['1977', '2025']
Robert Galea	/wiki/Robert_Galea	['1981', '2025']
Stefan Galea	/wiki/Stefan_Galea	['1996', '2025']
Thea Garrett	/wiki/Thea_Garrett	['1992', '2025']
Albert Garzia	/wiki/Albert_Garzia	['1977', '2025']
Lawrence Gray	/wiki/Lawrence_Gray_(singer)	['1975', '2025']
Joe Grech	/wiki/Joe_Grech	['1934', '2025']
Martin Grech	/wiki/Martin_Grech	['1983', '2025']
Enzo Gusman	/wiki/Enzo_Gusman	['1947', '2025']
Sarah Harrison	/wiki/Sarah_Harrison_(singer)	['1993', '2025']
Hooligan	/wiki/Hooligan_(rapper)	['1980', '2025']
Rosa Judge	/wiki/Rosa_Judge	['1919', '2025']
Oreste Kirkop	/wiki/Oreste_Kirkop	['1923', '1998']
La Barokka	/wiki/La_Barokka	['1900', '1950']
Olivia Lewis	/wiki/Olivia_Lewis	['1978', '2025']
Ira Losco	/wiki/Ira_Losco	['1981', '2025']
William Mangion	/wiki/William_Mangion	['1958', '2025']
Walter Micallef	/wiki/Walter_Micallef	['1955', '2025']
Renato Micallef	/wiki/Renato_Micallef	['1951', '2025']
Anthony J. Mifsud	/wiki/Anthony_J._Mifsud	['1900', '1950']
Sigmund Mifsud	/wiki/Sigmund_Mifsud	['1900', '1950']
Antoinette Miggiani	/wiki/Antoinette_Miggiani	['1937', '2025']
Morena	/wiki/Morena_(singer)	['1984', '2025']
Brent Muscat	/wiki/Brent_Muscat	['1967', '2025']
Muxu	/wiki/Muxu	['1990', '2025']
Gabriela N	/wiki/Gabriela_N	['1993', '2025']
Antonio Olivari	/wiki/Antonio_Olivari	['1980', '2025']
Claudette Pace	/wiki/Claudette_Pace	['1968', '2025']
Freddie Portelli	/wiki/Freddie_Portelli	['1944', '2025']
Jes Psaila	/wiki/Jes_Psaila	['1964', '2025']
Veronica Rotin	/wiki/Veronica_Rotin	['2004', '2025']
Roger Scannura	/wiki/Roger_Scannura	['1900', '1950']
Christabelle	/wiki/Christabelle	['1992', '2025']
Debbie Scerri	/wiki/Debbie_Scerri	['1969', '2025']
Chiara Siracusa	/wiki/Chiara_Siracusa	['1976', '2025']
Mary Spiteri	/wiki/Mary_Spiteri	['1947', '2025']
Renzo Spiteri	/wiki/Renzo_Spiteri	['1900', '1950']
Sharleen Spiteri	/wiki/Sharleen_Spiteri	['1967', '2025']
Marc Storace	/wiki/Marc_Storace	['1949', '2025']
Daniel Testa	/wiki/Daniel_Testa	['1997', '2025']
Melissa Tkautz	/wiki/Melissa_Tkautz	['1974', '2025']
Glen Vella	/wiki/Glen_Vella	['1983', '2025']
Philip Vella	/wiki/Philip_Vella	['1900', '1950']
Julie Zahra	/wiki/Julie_Zahra	['1982', '2025']
Aidan Zammit	/wiki/Aidan_Zammit	['1965', '2025']
Vincent Apap	/wiki/Vincent_Apap	['1909', '2003']
William Apap	/wiki/William_Apap	['1918', '1970']
Isabelle Borg	/wiki/Isabelle_Borg	['1959', '2010']
Tony Briffa	/wiki/Tony_Briffa_(artist)	['1900', '1950']
Gio Nicola Buhagiar	/wiki/Gio_Nicola_Buhagiar	['1698', '1752']
Giuseppe Calì	/wiki/Giuseppe_Cal%C3%AC	['1846', '1930']
Antoine Camilleri	/wiki/Antoine_Camilleri_(artist)	['1922', '2005']
Gabriel Caruana	/wiki/Gabriel_Caruana	['1929', '2018']
Edward Caruana Dingli	/wiki/Edward_Caruana_Dingli_(artist)	['1876', '1950']
Emvin Cremona	/wiki/Emvin_Cremona	['1919', '1987']
Maria de Dominici	/wiki/Maria_de_Dominici	['1645', '1703']
Vincenzo Dimech	/wiki/Vincenzo_Dimech	['1768', '1831']
Alessio Erardi	/wiki/Alessio_Erardi	['1669', '1727']
Pietro Erardi	/wiki/Pietro_Erardi	['1644', '1727']
Stefano Erardi	/wiki/Stefano_Erardi	['1630', '1716']
Melchiorre Cafà	/wiki/Melchiorre_Caf%C3%A0	['1636', '1667']
Andrew Micallef	/wiki/Andrew_Micallef	['1969', '2025']
Amedeo Preziosi	/wiki/Amedeo_Preziosi	['1816', '1882']
Alberto Pullicino	/wiki/Alberto_Pullicino	['1719', '1759']
Giorgio Pullicino	/wiki/Giorgio_Pullicino	['1779', '1851']
Antonio Sciortino	/wiki/Antonio_Sciortino	['1879', '1947']
Pietro Paolo Troisi	/wiki/Pietro_Paolo_Troisi	['1686', '1743']
Francesco Zahra	/wiki/Francesco_Zahra	['1710', '1773']
Jean Zaleski	/wiki/Jean_Zaleski	['1920', '2010']
Carlo Zimech	/wiki/Carlo_Zimech	['1696', '1766']
Clare Azzopardi	/wiki/Clare_Azzopardi	['1977', '2025']
Rużar Briffa	/wiki/Ru%C5%BCar_Briffa	['1906', '1963']
Anton Buttigieg	/wiki/Anton_Buttigieg	['1912', '1983']
Ray Buttigieg	/wiki/Ray_Buttigieg	['1955', '2025']
Daphne Caruana Galizia	/wiki/Daphne_Caruana_Galizia	['1964', '2017']
Antoine Cassar	/wiki/Antoine_Cassar	['1978', '2025']
Pietru Caxaro	/wiki/Pietru_Caxaro	['1400', '1485']
Francis Ebejer	/wiki/Francis_Ebejer	['1925', '1993']
Joe Friggieri	/wiki/Joe_Friggieri	['1946', '2025']
Oliver Friggieri	/wiki/Oliver_Friggieri	['1947', '2025']
Carlo Gimach	/wiki/Carlo_Gimach	['1651', '1730']
Elizabeth Grech	/wiki/Elizabeth_Grech	['1978', '2025']
Doreen Micallef	/wiki/Doreen_Micallef	['1949', '2001']
Immanuel Mifsud	/wiki/Immanuel_Mifsud	['1967', '2025']
Mary Meilak	/wiki/Mary_Meilak	['1905', '1975']
Pierre J. Mejlak	/wiki/Pierre_J._Mejlak	['1982', '2025']
Dun Karm Psaila	/wiki/Dun_Karm_Psaila	['1871', '1961']
Frans Sammut	/wiki/Frans_Sammut	['1945', '2011']
Karl Schembri	/wiki/Karl_Schembri	['1978', '2025']
Mario Vella	/wiki/Mario_Vella	['1953', '2025']
Marjanu Vella	/wiki/Marjanu_Vella	['1927', '1988']
Michael Zammit	/wiki/Michael_Zammit	['1954', '2025']
George Abela	/wiki/George_Abela	['1948', '2025']
Wistin Abela	/wiki/Wistin_Abela	['1933', '2014']
Eddie Fenech Adami	/wiki/Eddie_Fenech_Adami	['1934', '2025']
John Aquilina	/wiki/John_Aquilina	['1950', '2025']
Agatha Barbara	/wiki/Agatha_Barbara	['1923', '2002']
Claudette Abela Baldacchino	/wiki/Claudette_Abela_Baldacchino	['1973', '2025']
Leo Brincat	/wiki/Leo_Brincat	['1900', '1950']
Paul Boffa	/wiki/Paul_Boffa	['1890', '1962']
Joe Borg	/wiki/Joe_Borg	['1952', '2025']
Tonio Borg	/wiki/Tonio_Borg	['1957', '2025']
George Borg Olivier	/wiki/George_Borg_Olivier	['1911', '1980']
Tony Briffa	/wiki/Tony_Briffa_(politician)	['1900', '1950']
Francesco Buhagiar	/wiki/Francesco_Buhagiar	['1876', '1934']
Simon Busuttil	/wiki/Simon_Busuttil	['1969', '2025']
Anton Buttigieg	/wiki/Anton_Buttigieg	['1912', '1983']
Arnold Cassola	/wiki/Arnold_Cassola	['1956', '2025']
Joseph Cefai	/wiki/Joseph_Cefai	['1921', '1996']
Marie Louise Coleiro Preca	/wiki/Marie_Louise_Coleiro_Preca	['1958', '2025']
John Dalli	/wiki/John_Dalli	['1948', '2025']
Joe Debono Grech	/wiki/Joe_Debono_Grech	['1939', '2025']
Guido de Marco	/wiki/Guido_de_Marco	['1931', '2010']
Manwel Dimech	/wiki/Manwel_Dimech	['1860', '1921']
Cyrus Engerer	/wiki/Cyrus_Engerer	['1981', '2025']
Giovanni Felice	/wiki/Giovanni_Felice	['1899', '1977']
Joseph Flores	/wiki/Joseph_Flores_(Maltese_politician)	['1907', '1974']
Lawrence Gonzi	/wiki/Lawrence_Gonzi	['1953', '2025']
Louis Grech	/wiki/Louis_Grech	['1947', '2025']
Joseph Howard	/wiki/Joseph_Howard_(Prime_Minister)	['1862', '1925']
Albert Hyzler	/wiki/Albert_Hyzler	['1916', '1993']
Carmel Inguanez	/wiki/Carmel_Inguanez	['1900', '1950']
Norman Lowell	/wiki/Norman_Lowell	['1946', '2025']
Anthony Mamo	/wiki/Anthony_Mamo	['1909', '2008']
Francesco Masini	/wiki/Francesco_Masini	['1894', '1964']
Ugo Pasquale Mifsud	/wiki/Ugo_Pasquale_Mifsud	['1889', '1942']
Karmenu Mifsud Bonnici	/wiki/Karmenu_Mifsud_Bonnici	['1933', '2025']
Ugo Mifsud Bonnici	/wiki/Ugo_Mifsud_Bonnici	['1932', '2025']
Dom Mintoff	/wiki/Dom_Mintoff	['1916', '2012']
Enrico Mizzi	/wiki/Enrico_Mizzi	['1885', '1950']
Joseph Muscat	/wiki/Joseph_Muscat	['1974', '2025']
Guglielmo Rapinett	/wiki/Guglielmo_Rapinett	['1843', '1912']
Alfred Sant	/wiki/Alfred_Sant	['1948', '2025']
Gerald Strickland	/wiki/Gerald_Strickland	['1861', '1940']
Ċensu Tabone	/wiki/%C4%8Aensu_Tabone	['1913', '2012']
George William Vella	/wiki/George_William_Vella	['1942', '2025']
Paul Xuereb	/wiki/Paul_Xuereb	['1923', '1994']
Saint Publius	/wiki/Saint_Publius	['33', '112']
Joseph De Piro	/wiki/Joseph_De_Piro	['1877', '1933']
George Preca	/wiki/George_Preca	['1880', '1962']
Donat Spiteri	/wiki/Donat_Spiteri	['1922', '2011']
Dun Mikiel Xerri	/wiki/Dun_Mikiel_Xerri	['1737', '1799']
Joseph Aquilina	/wiki/Joseph_Aquilina	['1911', '1997']
Joseph Baldacchino	/wiki/Joseph_Baldacchino	['1894', '1974']
Edward de Bono	/wiki/Edward_de_Bono	['1933', '2025']
George Mifsud Chircop	/wiki/George_Mifsud_Chircop	['1951', '2007']
Joe Friggieri	/wiki/Joe_Friggieri	['1946', '2025']
Oliver Friggieri	/wiki/Oliver_Friggieri	['1947', '2025']
Henry Frendo	/wiki/Henry_Frendo	['1948', '2025']
Gorg Mallia	/wiki/Gorg_Mallia	['1957', '2025']
Dominic Pace	/wiki/Dominic_Pace	['1851', '1907']
Arvid Pardo	/wiki/Arvid_Pardo	['1914', '1999']
Eric Scerri	/wiki/Eric_Scerri	['1953', '2025']
Peter Serracino Inglott	/wiki/Peter_Serracino_Inglott	['1936', '2012']
Stephen C. Spiteri	/wiki/Stephen_C._Spiteri	['1963', '2025']
Anthony Valletta	/wiki/Anthony_Valletta	['1908', '1988']
Mikiel Anton Vassalli	/wiki/Mikiel_Anton_Vassalli	['1764', '1829']
Themistocles Zammit	/wiki/Themistocles_Zammit	['1864', '1935']
Gilbert Agius	/wiki/Gilbert_Agius	['1974', '2025']
Larry Attard	/wiki/Larry_Attard	['1951', '2025']
Sid C. Attard	/wiki/Sid_C._Attard	['1950', '2025']
Etienne Barbara	/wiki/Etienne_Barbara	['1982', '2025']
Carmel Busuttil	/wiki/Carmel_Busuttil	['1964', '2025']
Christian Brown	/wiki/Christian_Brown	['1989', '2025']
Christopher Camilleri	/wiki/Christopher_Camilleri	['1983', '2025']
Jamie Carragher	/wiki/Jamie_Carragher	['1978', '2025']
Andrew Chetcuti	/wiki/Andrew_Chetcuti	['1992', '2025']
William Chetcuti	/wiki/William_Chetcuti	['1985', '2025']
Samuel Deguara	/wiki/Samuel_Deguara	['1991', '2025']
Luke Dimech	/wiki/Luke_Dimech	['1977', '2025']
Tony Drago	/wiki/Tony_Drago	['1965', '2025']
Ray Farrugia	/wiki/Ray_Farrugia	['1955', '2025']
Aaron Falzon	/wiki/Aaron_Falzon	['1996', '2025']
Jeff Fenech	/wiki/Jeff_Fenech	['1964', '2025']
Mario Fenech	/wiki/Mario_Fenech	['1961', '2025']
Charlie Magri	/wiki/Charlie_Magri	['1956', '2025']
John Magri	/wiki/John_Magri	['1941', '2025']
David Millar	/wiki/David_Millar	['1977', '2025']
Michael Mifsud	/wiki/Michael_Mifsud	['1981', '2025']
Kevin Muscat	/wiki/Kevin_Muscat	['1973', '2025']
Laurie Pace	/wiki/Laurie_Pace	['1966', '2025']
André Schembri	/wiki/Andr%C3%A9_Schembri	['1986', '2025']
Nino Schembri	/wiki/Nino_Schembri	['1974', '2025']
Mikel Scicluna	/wiki/Mikel_Scicluna	['1929', '2010']
Tony Tanti	/wiki/Tony_Tanti	['1963', '2025']
Paul Tisdale	/wiki/Paul_Tisdale	['1973', '2025']
Francesca Vincenti	/wiki/Francesca_Vincenti	['1965', '2025']
Charlie Williams	/wiki/Charlie_Williams_(soccer)	['1944', '2025']
Andrea Ashworth	/wiki/Andrea_Ashworth	['1969', '2025']
Peppi Azzopardi	/wiki/Peppi_Azzopardi	['1959', '2025']
Ruth Baldacchino	/wiki/Ruth_Baldacchino	['1900', '1950']
O. J. Borg	/wiki/O._J._Borg	['1979', '2025']
Angelik Caruana	/wiki/Angelik_Caruana	['1900', '1950']
Kevin Casha	/wiki/Kevin_Casha	['1958', '2025']
Massimo Ellul	/wiki/Massimo_Ellul	['1970', '2025']
Maxim Gauci	/wiki/Maxim_Gauci	['1774', '1854']
Paul Gauci	/wiki/Paul_Gauci	['1900', '1950']
Charlon Gouder	/wiki/Charlon_Gouder	['1900', '1950']
Karin Grech	/wiki/Karin_Grech	['1962', '1978']
Mikiel'Ang Grima	/wiki/Mikiel%27Ang_Grima	['1729', '1798']
Suzanne Mizzi	/wiki/Suzanne_Mizzi	['1967', '2011']
Alfred Pisani	/wiki/Alfred_Pisani	['1900', '1950']
Tiffany Pisani	/wiki/Tiffany_Pisani	['1992', '2025']
Joe Sacco	/wiki/Joe_Sacco	['1960', '2025']
Alex Vella	/wiki/Alex_Vella	['1954', '2025']
