text	link	year
Dag Solstad	/wiki/Dag_Solstad	['1900', '1950']
Marta Steinsvik	/wiki/Marta_Steinsvik	['1900', '1950']
Sigrid Undset	/wiki/Sigrid_Undset	['1900', '1950']
Halldis Moren Vesaas	/wiki/Halldis_Moren_Vesaas	['1900', '1950']
Tarjei Vesaas	/wiki/Tarjei_Vesaas	['1900', '1950']
Aasmund Olavsson Vinje	/wiki/Aasmund_Olavsson_Vinje	['1900', '1950']
Herbjørg Wassmo	/wiki/Herbj%C3%B8rg_Wassmo	['1900', '1950']
Johan Sebastian Welhaven	/wiki/Johan_Sebastian_Welhaven	['1900', '1950']
Henrik Wergeland	/wiki/Henrik_Wergeland	['1900', '1950']
Johan Herman Wessel	/wiki/Johan_Herman_Wessel	['1900', '1950']
Peter Wessel Zapffe	/wiki/Peter_Wessel_Zapffe	['1900', '1950']
Knut Ødegård	/wiki/Knut_%C3%98deg%C3%A5rd	['1900', '1950']
Finn Øglænd	/wiki/Finn_%C3%98gl%C3%A6nd	['1900', '1950']
Frode Øverli	/wiki/Frode_%C3%98verli	['1900', '1950']
Morten Abel	/wiki/Morten_Abel	['1900', '1950']
Ivar F. Andresen	/wiki/Ivar_F._Andresen	['1900', '1950']
Astrid S	/wiki/Astrid_S	['1900', '1950']
Savant	/wiki/Savant_(musician)	['1900', '1950']
Svein Berge	/wiki/Svein_Berge	['1900', '1950']
Margaret Berger	/wiki/Margaret_Berger	['1900', '1950']
Jarle Bernhoft	/wiki/Jarle_Bernhoft	['1900', '1950']
Geir Botnen	/wiki/Geir_Botnen	['1900', '1950']
Ole Bull	/wiki/Ole_Bull	['1900', '1950']
Euronymous	/wiki/Euronymous	['1900', '1950']
Fenriz	/wiki/Fenriz	['1900', '1950']
Kirsten Flagstad	/wiki/Kirsten_Flagstad	['1900', '1950']
Magne Furuholmen	/wiki/Magne_Furuholmen	['1900', '1950']
Gaahl	/wiki/Gaahl	['1900', '1950']
Jan Garbarek	/wiki/Jan_Garbarek	['1900', '1950']
Håvard Gimse	/wiki/H%C3%A5vard_Gimse	['1900', '1950']
Ernst Glaser	/wiki/Ernst_Glaser	['1900', '1950']
Gottfried von der Goltz	/wiki/Gottfried_von_der_Goltz	['1900', '1950']
Edvard Grieg	/wiki/Edvard_Grieg	['1900', '1950']
Eivind Groven	/wiki/Eivind_Groven	['1900', '1950']
Sigmund Groven	/wiki/Sigmund_Groven	['1900', '1950']
Johan Halvorsen	/wiki/Johan_Halvorsen	['1900', '1950']
Morten Harket	/wiki/Morten_Harket	['1900', '1950']
Ørjan Hartveit	/wiki/%C3%98rjan_Hartveit	['1900', '1950']
Björn Haugan	/wiki/Bj%C3%B6rn_Haugan	['1900', '1950']
Dag-Are Haugan	/wiki/Dag-Are_Haugan	['1900', '1950']
Ian Haugland	/wiki/Ian_Haugland	['1900', '1950']
Kate Havnevik	/wiki/Kate_Havnevik	['1900', '1950']
Hank von Helvete	/wiki/Hank_von_Helvete	['1900', '1950']
Tone Groven Holmboe	/wiki/Tone_Groven_Holmboe	['1900', '1950']
Tom Hugo	/wiki/Tom_Hugo	['1900', '1950']
Carl Høgset	/wiki/Carl_H%C3%B8gset	['1900', '1950']
Ihsahn	/wiki/Ihsahn	['1900', '1950']
Christian Ingebrigtsen	/wiki/Christian_Ingebrigtsen	['1900', '1950']
David Monrad Johansen	/wiki/David_Monrad_Johansen	['1900', '1950']
Deeyah Khan	/wiki/Deeyah_Khan	['1900', '1950']
Roy Khan	/wiki/Roy_Khan	['1900', '1950']
Olav Kielland	/wiki/Olav_Kielland	['1900', '1950']
Henning Kraggerud	/wiki/Henning_Kraggerud	['1900', '1950']
Solveig Kringlebotn	/wiki/Solveig_Kringlebotn	['1900', '1950']
Trond Kverno	/wiki/Trond_Kverno	['1900', '1950']
Kygo	/wiki/Kygo	['1900', '1950']
Sissel Kyrkjebø	/wiki/Sissel_Kyrkjeb%C3%B8	['1900', '1950']
Jørn Lande	/wiki/J%C3%B8rn_Lande	['1900', '1950']
Andy LaPlegua	/wiki/Andy_LaPlegua	['1900', '1950']
Marit Larsen	/wiki/Marit_Larsen	['1900', '1950']
Ronni Le Tekrø	/wiki/Ronni_Le_Tekr%C3%B8	['1900', '1950']
Sondre Lerche	/wiki/Sondre_Lerche	['1900', '1950']
Herman Severin Løvenskiold	/wiki/Herman_Severin_L%C3%B8venskiold	['1900', '1950']
Rolf Løvland	/wiki/Rolf_L%C3%B8vland	['1900', '1950']
Anni-Frid Lyngstad	/wiki/Anni-Frid_Lyngstad	['1900', '1950']
Lene Marlin	/wiki/Lene_Marlin	['1900', '1950']
Tom Mathisen	/wiki/Tom_Mathisen	['1900', '1950']
Maria Mena	/wiki/Maria_Mena	['1900', '1950']
Egil Monn-Iversen	/wiki/Egil_Monn-Iversen	['1900', '1950']
Henny Mürer	/wiki/Henny_M%C3%BCrer	['1900', '1950']
Øyvind Mustaparta	/wiki/%C3%98yvind_Mustaparta	['1900', '1950']
Wenche Myhre	/wiki/Wenche_Myhre	['1900', '1950']
Necrobutcher	/wiki/Necrobutcher	['1900', '1950']
Lars Nedland	/wiki/Lars_Nedland	['1900', '1950']
Joachim Nielsen	/wiki/Joachim_Nielsen	['1900', '1950']
Kurt Nilsen	/wiki/Kurt_Nilsen	['1900', '1950']
Nocturno Culto	/wiki/Nocturno_Culto	['1900', '1950']
Arne Nordheim	/wiki/Arne_Nordheim	['1900', '1950']
Rikard Nordraak	/wiki/Rikard_Nordraak	['1900', '1950']
John Norum	/wiki/John_Norum	['1900', '1950']
Lene Nystrøm	/wiki/Lene_Nystr%C3%B8m	['1900', '1950']
Opaque	/wiki/Opaque_(rapper)	['1900', '1950']
The Wombats	/wiki/The_Wombats	['1900', '1950']
Erlend Øye	/wiki/Erlend_%C3%98ye	['1900', '1950']
Ole Paus	/wiki/Ole_Paus	['1900', '1950']
Alf Prøysen	/wiki/Alf_Pr%C3%B8ysen	['1900', '1950']
Marion Raven	/wiki/Marion_Raven	['1900', '1950']
Hans Rotmo	/wiki/Hans_Rotmo	['1900', '1950']
Kari Rueslåtten	/wiki/Kari_Ruesl%C3%A5tten	['1900', '1950']
Alexander Rybak	/wiki/Alexander_Rybak	['1900', '1950']
Terje Rypdal	/wiki/Terje_Rypdal	['1900', '1950']
Gisle Saga	/wiki/Gisle_Saga	['1900', '1950']
Samoth	/wiki/Samoth	['1900', '1950']
Knut Schreiner	/wiki/Knut_Schreiner	['1900', '1950']
Sigrid	/wiki/Sigrid	['1900', '1950']
Njål Sparbo	/wiki/Nj%C3%A5l_Sparbo	['1900', '1950']
Vibeke Stene	/wiki/Vibeke_Stene	['1900', '1950']
Alexander Stenerud	/wiki/Alexander_Stenerud	['1900', '1950']
Øystein Sunde	/wiki/%C3%98ystein_Sunde	['1900', '1950']
Johan Svendsen	/wiki/Johan_Svendsen	['1900', '1950']
Harald Sæverud	/wiki/Harald_S%C3%A6verud	['1900', '1950']
Tommy Tee	/wiki/Tommy_Tee	['1900', '1950']
Jahn Teigen	/wiki/Jahn_Teigen	['1900', '1950']
Arve Tellefsen	/wiki/Arve_Tellefsen	['1900', '1950']
Stian Thoresen	/wiki/Stian_Thoresen	['1900', '1950']
Geirr Tveitt	/wiki/Geirr_Tveitt	['1900', '1950']
Varg Vikernes	/wiki/Varg_Vikernes	['1900', '1950']
Paul Waaktaar-Savoy	/wiki/Paul_Waaktaar-Savoy	['1900', '1950']
Alan Walker	/wiki/Alan_Walker_(music_producer)	['1900', '1950']
Toki Wartooth	/wiki/Toki_Wartooth	['1900', '1950']
Sigurd Wongraven	/wiki/Sigurd_Wongraven	['1900', '1950']
Erlend Øye	/wiki/Erlend_%C3%98ye	['1900', '1950']
Aurora Aksnes	/wiki/Aurora_Aksnes	['1900', '1950']
Nils Aas	/wiki/Nils_Aas	['1900', '1950']
Nikolai Astrup	/wiki/Nikolai_Astrup	['1900', '1950']
Andreas Bloch	/wiki/Andreas_Bloch	['1900', '1950']
J.C. Dahl	/wiki/J.C._Dahl	['1900', '1950']
Bjorn Egeli	/wiki/Bjorn_Egeli	['1900', '1950']
Magne Furuholmen	/wiki/Magne_Furuholmen	['1900', '1950']
Rolf Groven	/wiki/Rolf_Groven	['1900', '1950']
Hans Gude	/wiki/Hans_Gude	['1900', '1950']
Theodor Kittelsen	/wiki/Theodor_Kittelsen	['1900', '1950']
Christian Krohg	/wiki/Christian_Krohg	['1900', '1950']
Edvard Munch	/wiki/Edvard_Munch	['1900', '1950']
Odd Nerdrum	/wiki/Odd_Nerdrum	['1900', '1950']
Wilhelm Peters	/wiki/Wilhelm_Peters_(painter)	['1900', '1950']
Børre Sæthre	/wiki/B%C3%B8rre_S%C3%A6thre	['1900', '1950']
Vebjørn Sand	/wiki/Vebj%C3%B8rn_Sand	['1900', '1950']
Christian Skredsvig	/wiki/Christian_Skredsvig	['1900', '1950']
Adolph Tidemand	/wiki/Adolph_Tidemand	['1900', '1950']
Gustav Vigeland	/wiki/Gustav_Vigeland	['1900', '1950']
Erik Werenskiold	/wiki/Erik_Werenskiold	['1900', '1950']
Hauk Aabel	/wiki/Hauk_Aabel	['1900', '1950']
Atle Antonsen	/wiki/Atle_Antonsen	['1900', '1950']
Ivo Caprino	/wiki/Ivo_Caprino	['1900', '1950']
Espen Eckbo	/wiki/Espen_Eckbo	['1900', '1950']
Harald Eia	/wiki/Harald_Eia	['1900', '1950']
Thomas Giertsen	/wiki/Thomas_Giertsen	['1900', '1950']
Gunnar Haugan	/wiki/Gunnar_Haugan	['1925', '2009']
Marit Haugan	/wiki/Marit_Haugan	['1900', '1950']
Solveig Haugan	/wiki/Solveig_Haugan	['1901', '1953']
Harald Heide-Steen Jr.	/wiki/Harald_Heide-Steen_Jr.	['1900', '1950']
Per Heimly	/wiki/Per_Heimly	['1900', '1950']
Henrik Holm	/wiki/Henrik_Holm_(actor)	['1900', '1950']
Otto Jespersen	/wiki/Otto_Jespersen_(comedian)	['1900', '1950']
Bård Tufte Johansen	/wiki/B%C3%A5rd_Tufte_Johansen	['1900', '1950']
Kristoffer Joner	/wiki/Kristoffer_Joner	['1900', '1950']
Geir Ove Kvalheim	/wiki/Geir_Ove_Kvalheim	['1900', '1950']
Natassia Malthe	/wiki/Natassia_Malthe	['1900', '1950']
Lillian Müller	/wiki/Lillian_M%C3%BCller	['1900', '1950']
Arve Opsahl	/wiki/Arve_Opsahl	['1900', '1950']
Tarjei Sandvik Moe	/wiki/Tarjei_Sandvik_Moe	['1900', '1950']
Kristopher Schau	/wiki/Kristopher_Schau	['1900', '1950']
Aud Schønemann	/wiki/Aud_Sch%C3%B8nemann	['1900', '1950']
Bjørn Sundquist	/wiki/Bj%C3%B8rn_Sundquist	['1900', '1950']
Liv Ullmann	/wiki/Liv_Ullmann	['1900', '1950']
Ingerid Vardund	/wiki/Ingerid_Vardund	['1900', '1950']
Rolv Wesenlund	/wiki/Rolv_Wesenlund	['1900', '1950']
Tommy Wirkola	/wiki/Tommy_Wirkola	['1900', '1950']
Ylvis	/wiki/Ylvis	['1900', '1950']
Harald Zwart	/wiki/Harald_Zwart	['1900', '1950']
Roald Amundsen	/wiki/Roald_Amundsen	['1872', '1928']
Bernt Balchen	/wiki/Bernt_Balchen	['1899', '1973']
Samuel Balto	/wiki/Samuel_Balto	['1900', '1950']
Hallvard Devold	/wiki/Hallvard_Devold	['1900', '1950']
Leif Erikson	/wiki/Leif_Erikson	['1900', '1950']
Rune Gjeldnes	/wiki/Rune_Gjeldnes	['1900', '1950']
Tryggve Gran	/wiki/Tryggve_Gran	['1889', '1980']
Tormod Granheim	/wiki/Tormod_Granheim	['1900', '1950']
Thor Heyerdahl	/wiki/Thor_Heyerdahl	['1914', '2002']
Helge Ingstad	/wiki/Helge_Ingstad	['1899', '2001']
Hjalmar Johansen	/wiki/Hjalmar_Johansen	['1867', '1913']
Erling Kagge	/wiki/Erling_Kagge	['1900', '1950']
Carl Anton Larsen	/wiki/Carl_Anton_Larsen	['1860', '1924']
Henry Larsen	/wiki/Henry_Larsen_(explorer)	['1900', '1950']
Christian Leden	/wiki/Christian_Leden	['1882', '1957']
Lars Monsen	/wiki/Lars_Monsen	['1900', '1950']
Jens Munk	/wiki/Jens_Munk	['1579', '1628']
Fridtjof Nansen	/wiki/Fridtjof_Nansen	['1861', '1930']
Børge Ousland	/wiki/B%C3%B8rge_Ousland	['1900', '1950']
Finn Ronne	/wiki/Finn_Ronne	['1899', '1980']
Otto Sverdrup	/wiki/Otto_Sverdrup	['1854', '1930']
Peder A. Aarøe	/wiki/Peder_A._Aar%C3%B8e	['1900', '1950']
Ingrid Aune	/wiki/Ingrid_Aune	['2015', '2019']
Anton Christian Bang	/wiki/Anton_Christian_Bang	['1900', '1950']
Kjell Magne Bondevik	/wiki/Kjell_Magne_Bondevik	['1900', '1950']
Per Borten	/wiki/Per_Borten	['1900', '1950']
Trygve Bratteli	/wiki/Trygve_Bratteli	['1900', '1950']
Gro Harlem Brundtland	/wiki/Gro_Harlem_Brundtland	['1900', '1950']
Torstein Dahle	/wiki/Torstein_Dahle	['1900', '1950']
Kristin Krohn Devold	/wiki/Kristin_Krohn_Devold	['1900', '1950']
Odd Einar Dørum	/wiki/Odd_Einar_D%C3%B8rum	['1900', '1950']
Jan Egeland	/wiki/Jan_Egeland	['1900', '1950']
Gunhild Emanuelsen	/wiki/Gunhild_Emanuelsen	['1914', '2006']
Jens Evensen	/wiki/Jens_Evensen	['1900', '1950']
Geir Flikke	/wiki/Geir_Flikke	['1900', '1950']
Per-Kristian Foss	/wiki/Per-Kristian_Foss	['1900', '1950']
Einar Gerhardsen	/wiki/Einar_Gerhardsen	['1900', '1950']
Trond Giske	/wiki/Trond_Giske	['1900', '1950']
Carl I. Hagen	/wiki/Carl_I._Hagen	['1900', '1950']
Kristin Halvorsen	/wiki/Kristin_Halvorsen	['1900', '1950']
C. J. Hambro	/wiki/C._J._Hambro	['1900', '1950']
Valgerd Svarstad Haugland	/wiki/Valgerd_Svarstad_Haugland	['1900', '1950']
Marianne Heiberg	/wiki/Marianne_Heiberg	['1900', '1950']
Johan Jørgen Holst	/wiki/Johan_J%C3%B8rgen_Holst	['1900', '1950']
Sigurd Ibsen	/wiki/Sigurd_Ibsen	['1900', '1950']
Hilde Frafjord Johnson	/wiki/Hilde_Frafjord_Johnson	['1900', '1950']
Mona Juul	/wiki/Mona_Juul	['1900', '1950']
Trygve Lie	/wiki/Trygve_Lie	['1900', '1950']
Christian Michelsen	/wiki/Christian_Michelsen	['1900', '1950']
Johan Nygaardsvold	/wiki/Johan_Nygaardsvold	['1900', '1950']
Jan Petersen	/wiki/Jan_Petersen	['1900', '1950']
Vidkun Quisling	/wiki/Vidkun_Quisling	['1887', '1945']
Terje Rød-Larsen	/wiki/Terje_R%C3%B8d-Larsen	['1900', '1950']
Erna Solberg	/wiki/Erna_Solberg	['1900', '1950']
Lars Sponheim	/wiki/Lars_Sponheim	['1900', '1950']
Jens Stoltenberg	/wiki/Jens_Stoltenberg	['1900', '1950']
Thorvald Stoltenberg	/wiki/Thorvald_Stoltenberg	['1900', '1950']
Shoaib Sultan	/wiki/Shoaib_Sultan	['1900', '1950']
Martha Tynæs	/wiki/Martha_Tyn%C3%A6s	['1870', '1930']
Kåre Willoch	/wiki/K%C3%A5re_Willoch	['1900', '1950']
Odd Aalen	/wiki/Odd_Aalen	['1900', '1950']
Thorleif Schjelderup-Ebbe	/wiki/Thorleif_Schjelderup-Ebbe	['1900', '1950']
Niels Henrik Abel	/wiki/Niels_Henrik_Abel	['1802', '1829']
Harald Tveit Alvestrand	/wiki/Harald_Tveit_Alvestrand	['1900', '1950']
Colin Archer	/wiki/Colin_Archer	['1832', '1921']
Peter Chr. Asbjørnsen	/wiki/Peter_Chr._Asbj%C3%B8rnsen	['1900', '1950']
Fredrik Barth	/wiki/Fredrik_Barth	['1900', '1950']
Drude Berntsen	/wiki/Drude_Berntsen	['1939', '2025']
Kristian Birkeland	/wiki/Kristian_Birkeland	['1867', '1917']
Vilhelm Bjerknes	/wiki/Vilhelm_Bjerknes	['1862', '1951']
Inga Bostad	/wiki/Inga_Bostad	['1963', '2025']
Viggo Brun	/wiki/Viggo_Brun	['1885', '1978']
Sophus Bugge	/wiki/Sophus_Bugge	['1833', '1907']
Fredrik Rosing Bull	/wiki/Fredrik_Rosing_Bull	['1882', '1925']
Ole-Johan Dahl	/wiki/Ole-Johan_Dahl	['1931', '2002']
Daniel Cornelius Danielssen	/wiki/Daniel_Cornelius_Danielssen	['1815', '1894']
Finn Devold	/wiki/Finn_Devold	['1902', '1977']
Jon Elster	/wiki/Jon_Elster	['1900', '1950']
Sam Eyde	/wiki/Sam_Eyde	['1866', '1940']
Ragnar Anton Kittil Frisch	/wiki/Ragnar_Anton_Kittil_Frisch	['1895', '1973']
Johan Galtung	/wiki/Johan_Galtung	['1900', '1950']
Ivar Giaever	/wiki/Ivar_Giaever	['1900', '1950']
Johan Ernst Gunnerus	/wiki/Johan_Ernst_Gunnerus	['1718', '1773']
Gerhard Armauer Hansen	/wiki/Gerhard_Armauer_Hansen	['1841', '1912']
Odd Hassel	/wiki/Odd_Hassel	['1897', '1981']
Trygve Haavelmo	/wiki/Trygve_Haavelmo	['1911', '1999']
Christopher Hansteen	/wiki/Christopher_Hansteen	['1784', '1873']
Johan Hjort	/wiki/Johan_Hjort	['1869', '1948']
Peter M. Haugan	/wiki/Peter_M._Haugan	['1900', '1950']
Anne Stine Ingstad	/wiki/Anne_Stine_Ingstad	['1918', '1997']
Fred Kavli	/wiki/Fred_Kavli	['1900', '1950']
Jørgen Alexander Knudtzon	/wiki/J%C3%B8rgen_Alexander_Knudtzon	['1900', '1950']
Lars Monrad Krohn	/wiki/Lars_Monrad_Krohn	['1900', '1950']
Finn E. Kydland	/wiki/Finn_E._Kydland	['1900', '1950']
Sophus Lie	/wiki/Sophus_Lie	['1842', '1899']
Edvard Moser	/wiki/Edvard_Moser	['1900', '1950']
May-Britt Moser	/wiki/May-Britt_Moser	['1900', '1950']
Jørgen Moe	/wiki/J%C3%B8rgen_Moe	['1900', '1950']
Moltke Moe	/wiki/Moltke_Moe	['1900', '1950']
Jan Mossin	/wiki/Jan_Mossin	['1936', '1987']
P. A. Munch	/wiki/P._A._Munch	['1810', '1863']
Kristen Nygaard	/wiki/Kristen_Nygaard	['1926', '2002']
Arne Næss	/wiki/Arne_N%C3%A6ss	['1900', '1950']
Lars Onsager	/wiki/Lars_Onsager	['1903', '1976']
Sverre Petterssen	/wiki/Sverre_Petterssen	['1898', '1974']
Trygve Reenskaug	/wiki/Trygve_Reenskaug	['1900', '1950']
Erik S. Reinert	/wiki/Erik_S._Reinert	['1900', '1950']
Stein Rokkan	/wiki/Stein_Rokkan	['1921', '1979']
Atle Selberg	/wiki/Atle_Selberg	['1917', '2007']
Thoralf Skolem	/wiki/Thoralf_Skolem	['1887', '1963']
Hans Ström	/wiki/Hans_Str%C3%B6m	['1726', '1797']
Ragnhild Sundby	/wiki/Ragnhild_Sundby	['1922', '2006']
Eilert Sundt	/wiki/Eilert_Sundt	['1817', '1875']
Georg Sverdrup	/wiki/Georg_Sverdrup	['1770', '1850']
Harald Sverdrup	/wiki/Harald_Sverdrup_(oceanographer)	['1888', '1957']
Ludwig Sylow	/wiki/Ludwig_Sylow	['1832', '1918']
Rasmus Sørnes	/wiki/Rasmus_S%C3%B8rnes	['1893', '1967']
Tor Sørnes	/wiki/Tor_S%C3%B8rnes	['1900', '1950']
Vebjørn Tandberg	/wiki/Vebj%C3%B8rn_Tandberg	['1904', '1978']
Niels Treschow	/wiki/Niels_Treschow	['1751', '1833']
John Ugelstad	/wiki/John_Ugelstad	['1921', '1997']
Caspar Wessel	/wiki/Caspar_Wessel	['1745', '1818']
Knut Yrvin	/wiki/Knut_Yrvin	['1900', '1950']
Ivar Aasen	/wiki/Ivar_Aasen	['1813', '1896']
Geir Ivarsøy	/wiki/Geir_Ivars%C3%B8y	['1900', '1950']
Håkon Wium Lie	/wiki/H%C3%A5kon_Wium_Lie	['1900', '1950']
Sigval Bergesen d.y.	/wiki/Sigval_Bergesen_d.y.	['1900', '1950']
Annika Biørnstad	/wiki/Annika_Bi%C3%B8rnstad	['1957', '2025']
Thor Bjørklund	/wiki/Thor_Bj%C3%B8rklund	['1889', '1975']
Marianne Heien Blystad	/wiki/Marianne_Heien_Blystad	['1958', '2025']
Sam Eyde	/wiki/Sam_Eyde	['1900', '1950']
John Fredriksen	/wiki/John_Fredriksen	['1900', '1950']
Stein Erik Hagen	/wiki/Stein_Erik_Hagen	['1900', '1950']
Anders Jahre	/wiki/Anders_Jahre	['1900', '1950']
Kjell Landsverk	/wiki/Kjell_Landsverk	['1900', '1950']
Tove Kvammen Midelfart	/wiki/Tove_Kvammen_Midelfart	['1951', '2025']
Susanne Munch Thore	/wiki/Susanne_Munch_Thore	['1960', '2025']
Arne Næss Jr.	/wiki/Arne_N%C3%A6ss_Jr.	['1900', '1950']
Fred Olsen	/wiki/Fred_Olsen	['1900', '1950']
Margareth Øvrum	/wiki/Margareth_%C3%98vrum	['1958', '2025']
Hilmar Reksten	/wiki/Hilmar_Reksten	['1900', '1950']
Kjell Inge Røkke	/wiki/Kjell_Inge_R%C3%B8kke	['1900', '1950']
Julie Skarland	/wiki/Julie_Skarland	['1960', '2025']
Petter Stordalen	/wiki/Petter_Stordalen	['1900', '1950']
Berit Svendsen	/wiki/Berit_Svendsen	['1963', '2025']
Anne Carine Tanum	/wiki/Anne_Carine_Tanum	['1954', '2025']
Olav Thon	/wiki/Olav_Thon	['1900', '1950']
Johan Vaaler	/wiki/Johan_Vaaler	['1866', '1910']
Bror With	/wiki/Bror_With	['1900', '1985']
Carl Gustav Fleischer	/wiki/Carl_Gustav_Fleischer	['1883', '1942']
Gunvald Tomstad	/wiki/Gunvald_Tomstad	['1918', '1970']
Jens Christian Hauge	/wiki/Jens_Christian_Hauge	['1900', '1950']
Johan Bernhard Hjort	/wiki/Johan_Bernhard_Hjort	['1900', '1950']
Leif Larsen	/wiki/Leif_Larsen	['1900', '1950']
Arne Brun Lie	/wiki/Arne_Brun_Lie	['1900', '1950']
Martin Linge	/wiki/Martin_Linge	['1900', '1950']
Max Manus	/wiki/Max_Manus	['1900', '1950']
Sigurd Østrem	/wiki/Sigurd_%C3%98strem	['1900', '1950']
Vidkun Quisling	/wiki/Vidkun_Quisling	['1900', '1950']
Ole Reistad	/wiki/Ole_Reistad	['1900', '1950']
Henry Rinnan	/wiki/Henry_Rinnan	['1900', '1950']
Otto Ruge	/wiki/Otto_Ruge	['1900', '1950']
Arvid Storsveen	/wiki/Arvid_Storsveen	['1900', '1950']
Gunnar Sønsteby	/wiki/Gunnar_S%C3%B8nsteby	['1900', '1950']
Arne Arnardo	/wiki/Arne_Arnardo	['1900', '1950']
Johannes Berg	/wiki/Johannes_Berg	['1900', '1950']
Astrid Bjellebø Bayegan	/wiki/Astrid_Bjelleb%C3%B8_Bayegan	['1943', '2025']
Cornelius Cruys	/wiki/Cornelius_Cruys	['1655', '1727']
Dagny Berger	/wiki/Dagny_Berger	['1903', '1950']
Louise Kathrine Dedichen	/wiki/Louise_Kathrine_Dedichen	['1964', '2025']
Andrew Furuseth	/wiki/Andrew_Furuseth	['1854', '1938']
Lasse Gjertsen	/wiki/Lasse_Gjertsen	['1900', '1950']
Belle Gunness	/wiki/Belle_Gunness	['1900', '1950']
Anders Breivik	/wiki/Anders_Breivik	['1900', '1950']
Mona Grudt	/wiki/Mona_Grudt	['1900', '1950']
Anders Heger	/wiki/Anders_Heger	['1900', '1950']
Tharald Høyerup Blanc	/wiki/Tharald_H%C3%B8yerup_Blanc	['1838', '1921']
Eva Joly	/wiki/Eva_Joly	['1900', '1950']
Tomm Kristiansen	/wiki/Tomm_Kristiansen	['1900', '1950']
Knud Karl Krogh-Tonning	/wiki/Knud_Karl_Krogh-Tonning	['1842', '1911']
Bjørge Lillelien	/wiki/Bj%C3%B8rge_Lillelien	['1900', '1950']
Christian Lous Lange	/wiki/Christian_Lous_Lange	['1900', '1950']
Erik Meyn	/wiki/Erik_Meyn	['1955', '2025']
Trude Mostue	/wiki/Trude_Mostue	['1900', '1950']
Eigil Nansen	/wiki/Eigil_Nansen	['1900', '1950']
Annette Obrestad	/wiki/Annette_Obrestad	['1900', '1950']
Arne Rinnan	/wiki/Arne_Rinnan	['1900', '1950']
Åsne Seierstad	/wiki/%C3%85sne_Seierstad	['1900', '1950']
Kjersti Løken Stavrum	/wiki/Kjersti_L%C3%B8ken_Stavrum	['1969', '2025']
Odd Arvid Strømstad	/wiki/Odd_Arvid_Str%C3%B8mstad	['1952', '2025']
Tordenskjold	/wiki/Tordenskjold	['1691', '1720']
